run_index,seed,epoch,train_accuracy,test_accuracy
0,753159,97,1.0,1.0
0,753159,98,1.0,1.0
0,753159,99,1.0,1.0
0,753159,100,1.0,1.0
0,753159,101,1.0,1.0
0,753159,102,1.0,1.0
0,753159,103,1.0,1.0
0,753159,104,1.0,1.0
0,753159,105,1.0,1.0
0,753159,106,1.0,1.0
0,753159,107,1.0,1.0
0,753159,108,1.0,1.0
0,753159,109,1.0,1.0
0,753159,110,1.0,1.0
0,753159,111,1.0,1.0
0,753159,112,1.0,1.0
0,753159,113,1.0,1.0
0,753159,114,1.0,1.0
0,753159,115,1.0,1.0
0,753159,116,1.0,1.0
0,753159,117,1.0,1.0
0,753159,118,1.0,1.0
0,753159,119,1.0,1.0
0,753159,120,1.0,1.0
0,753159,121,1.0,1.0
0,753159,122,1.0,1.0
0,753159,123,1.0,1.0
0,753159,124,1.0,1.0
0,753159,125,1.0,1.0
0,753159,126,1.0,1.0
0,753159,127,1.0,1.0
0,753159,128,1.0,1.0
0,753159,129,1.0,1.0
0,753159,130,1.0,1.0
0,753159,131,1.0,1.0
0,753159,132,1.0,1.0
0,753159,133,1.0,1.0
0,753159,134,1.0,1.0
0,753159,135,1.0,1.0
0,753159,136,1.0,1.0
0,753159,137,1.0,1.0
0,753159,138,1.0,1.0
0,753159,139,1.0,1.0
0,753159,140,1.0,1.0
0,753159,141,1.0,1.0
0,753159,142,1.0,1.0
0,753159,143,1.0,1.0
0,753159,144,1.0,1.0
0,753159,145,1.0,1.0
0,753159,146,1.0,1.0
0,753159,147,1.0,1.0
0,753159,148,1.0,1.0
0,753159,149,1.0,1.0
0,753159,150,1.0,1.0
0,753159,151,1.0,1.0
0,753159,152,1.0,1.0
0,753159,153,1.0,1.0
0,753159,154,1.0,1.0
0,753159,155,1.0,1.0
0,753159,156,1.0,1.0
0,753159,157,1.0,1.0
0,753159,158,1.0,1.0
0,753159,159,1.0,1.0
0,753159,160,1.0,1.0
0,753159,161,1.0,1.0
0,753159,162,1.0,1.0
0,753159,163,1.0,1.0
0,753159,164,1.0,1.0
0,753159,165,1.0,1.0
0,753159,166,1.0,1.0
0,753159,167,1.0,1.0
0,753159,168,1.0,1.0
0,753159,169,1.0,1.0
0,753159,170,1.0,1.0
0,753159,171,1.0,1.0
0,753159,172,1.0,1.0
0,753159,173,1.0,1.0
0,753159,174,1.0,1.0
0,753159,175,1.0,1.0
0,753159,176,1.0,1.0
0,753159,177,1.0,1.0
0,753159,178,1.0,1.0
0,753159,179,1.0,1.0
0,753159,180,1.0,1.0
0,753159,181,1.0,1.0
0,753159,182,1.0,1.0
0,753159,183,1.0,1.0
0,753159,184,1.0,1.0
0,753159,185,1.0,1.0
0,753159,186,1.0,1.0
0,753159,187,1.0,1.0
0,753159,188,1.0,1.0
0,753159,189,1.0,1.0
0,753159,190,1.0,1.0
0,753159,191,1.0,1.0
0,753159,192,1.0,1.0
0,753159,193,1.0,1.0
0,753159,194,1.0,1.0
0,753159,195,1.0,1.0
0,753159,196,1.0,1.0
0,753159,197,1.0,1.0
0,753159,198,1.0,1.0
0,753159,199,1.0,1.0
0,753159,200,1.0,1.0
0,753159,201,1.0,1.0
0,753159,202,1.0,1.0
0,753159,203,1.0,1.0
0,753159,204,1.0,1.0
0,753159,205,1.0,1.0
0,753159,206,1.0,1.0
0,753159,207,1.0,1.0
0,753159,208,1.0,1.0
0,753159,209,1.0,1.0
0,753159,210,1.0,1.0
0,753159,211,1.0,1.0
0,753159,212,1.0,1.0
0,753159,213,1.0,1.0
0,753159,214,1.0,1.0
0,753159,215,1.0,1.0
0,753159,216,1.0,1.0
0,753159,217,1.0,1.0
0,753159,218,1.0,1.0
0,753159,219,1.0,1.0
0,753159,220,1.0,1.0
0,753159,221,1.0,1.0
0,753159,222,1.0,1.0
0,753159,223,1.0,1.0
0,753159,224,1.0,1.0
0,753159,225,1.0,1.0
0,753159,226,1.0,1.0
0,753159,227,1.0,1.0
0,753159,228,1.0,1.0
0,753159,229,1.0,1.0
0,753159,230,1.0,1.0
0,753159,231,1.0,1.0
0,753159,232,1.0,1.0
0,753159,233,1.0,1.0
0,753159,234,1.0,1.0
0,753159,235,1.0,1.0
0,753159,236,1.0,1.0
0,753159,237,1.0,1.0
0,753159,238,1.0,1.0
0,753159,239,1.0,1.0
0,753159,240,1.0,1.0
0,753159,241,1.0,1.0
0,753159,242,1.0,1.0
0,753159,243,1.0,1.0
0,753159,244,1.0,1.0
0,753159,245,1.0,1.0
0,753159,246,1.0,1.0
0,753159,247,1.0,1.0
0,753159,248,1.0,1.0
0,753159,249,1.0,1.0
0,753159,250,1.0,1.0
0,753159,251,1.0,1.0
0,753159,252,1.0,1.0
0,753159,253,1.0,1.0
0,753159,254,1.0,1.0
0,753159,255,1.0,1.0
0,753159,256,1.0,1.0
0,753159,257,1.0,1.0
0,753159,258,1.0,1.0
0,753159,259,1.0,1.0
0,753159,260,1.0,1.0
0,753159,261,1.0,1.0
0,753159,262,1.0,1.0
0,753159,263,1.0,1.0
0,753159,264,1.0,1.0
0,753159,265,1.0,1.0
0,753159,266,1.0,1.0
0,753159,267,1.0,1.0
0,753159,268,1.0,1.0
0,753159,269,1.0,1.0
0,753159,270,1.0,1.0
0,753159,271,1.0,1.0
0,753159,272,1.0,1.0
0,753159,273,1.0,1.0
0,753159,274,1.0,1.0
0,753159,275,1.0,1.0
0,753159,276,1.0,1.0
0,753159,277,1.0,1.0
0,753159,278,1.0,1.0
0,753159,279,1.0,1.0
0,753159,280,1.0,1.0
0,753159,281,1.0,1.0
0,753159,282,1.0,1.0
0,753159,283,1.0,1.0
0,753159,284,1.0,1.0
0,753159,285,1.0,1.0
0,753159,286,1.0,1.0
0,753159,287,1.0,1.0
0,753159,288,1.0,1.0
0,753159,289,1.0,1.0
0,753159,290,1.0,1.0
0,753159,291,1.0,1.0
0,753159,292,1.0,1.0
0,753159,293,1.0,1.0
0,753159,294,1.0,1.0
0,753159,295,1.0,1.0
0,753159,296,1.0,1.0
0,753159,297,1.0,1.0
0,753159,298,1.0,1.0
0,753159,299,1.0,1.0
0,753159,300,1.0,1.0
1,753160,0,0.5,0.57
1,753160,1,0.543,0.39
1,753160,2,0.613,0.51
1,753160,3,0.636,0.46
1,753160,4,0.587,0.39
1,753160,5,0.655,0.42
1,753160,6,0.645,0.43
1,753160,7,0.668,0.48
1,753160,8,0.687,0.47
1,753160,9,0.75,0.5
1,753160,10,0.6,0.46
1,753160,11,0.66,0.5
1,753160,12,0.728,0.48
1,753160,13,0.794,0.47
1,753160,14,0.788,0.56
1,753160,15,0.858,0.55
1,753160,16,0.871,0.61
1,753160,17,0.886,0.63
1,753160,18,0.893,0.55
1,753160,19,0.885,0.58
1,753160,20,0.907,0.68
1,753160,21,0.922,0.67
1,753160,22,0.955,0.77
1,753160,23,0.978,0.78
1,753160,24,0.985,0.78
1,753160,25,0.997,0.88
1,753160,26,1.0,0.96
1,753160,27,0.998,0.94
1,753160,28,1.0,0.95
1,753160,29,1.0,1.0
1,753160,30,1.0,1.0
1,753160,31,1.0,1.0
1,753160,32,1.0,1.0
1,753160,33,1.0,1.0
1,753160,34,1.0,1.0
1,753160,35,1.0,1.0
1,753160,36,1.0,1.0
1,753160,37,1.0,1.0
1,753160,38,1.0,1.0
1,753160,39,1.0,1.0
1,753160,40,1.0,1.0
1,753160,41,1.0,1.0
1,753160,42,1.0,1.0
1,753160,43,1.0,1.0
1,753160,44,1.0,1.0
1,753160,45,1.0,1.0
1,753160,46,1.0,1.0
1,753160,47,1.0,1.0
1,753160,48,1.0,1.0
1,753160,49,1.0,1.0
1,753160,50,1.0,1.0
1,753160,51,1.0,1.0
1,753160,52,1.0,1.0
1,753160,53,1.0,1.0
1,753160,54,1.0,1.0
1,753160,55,1.0,1.0
1,753160,56,1.0,1.0
1,753160,57,1.0,1.0
1,753160,58,1.0,1.0
1,753160,59,1.0,1.0
1,753160,60,1.0,1.0
1,753160,61,1.0,1.0
1,753160,62,1.0,1.0
1,753160,63,1.0,1.0
1,753160,64,1.0,1.0
1,753160,65,1.0,1.0
1,753160,66,1.0,1.0
1,753160,67,1.0,1.0
1,753160,68,1.0,1.0
1,753160,69,1.0,1.0
1,753160,70,1.0,1.0
1,753160,71,1.0,1.0
1,753160,72,1.0,1.0
1,753160,73,1.0,1.0
1,753160,74,1.0,1.0
1,753160,75,1.0,1.0
1,753160,76,1.0,1.0
1,753160,77,1.0,1.0
1,753160,78,1.0,1.0
1,753160,79,1.0,1.0
1,753160,80,1.0,1.0
1,753160,81,1.0,1.0
1,753160,82,1.0,1.0
1,753160,83,1.0,1.0
1,753160,84,1.0,1.0
1,753160,85,1.0,1.0
1,753160,86,1.0,1.0
1,753160,87,1.0,1.0
1,753160,88,1.0,1.0
1,753160,89,1.0,1.0
1,753160,90,1.0,1.0
1,753160,91,1.0,1.0
1,753160,92,1.0,1.0
1,753160,93,1.0,1.0
1,753160,94,1.0,1.0
1,753160,95,1.0,1.0
1,753160,96,1.0,1.0
1,753160,97,1.0,1.0
1,753160,98,1.0,1.0
1,753160,99,1.0,1.0
1,753160,100,1.0,1.0
1,753160,101,1.0,1.0
1,753160,102,1.0,1.0
1,753160,103,1.0,1.0
1,753160,104,1.0,1.0
1,753160,105,1.0,1.0
1,753160,106,1.0,1.0
1,753160,107,1.0,1.0
1,753160,108,1.0,1.0
1,753160,109,1.0,1.0
1,753160,110,1.0,1.0
1,753160,111,1.0,1.0
1,753160,112,1.0,1.0
1,753160,113,1.0,1.0
1,753160,114,1.0,1.0
1,753160,115,1.0,1.0
1,753160,116,1.0,1.0
1,753160,117,1.0,1.0
1,753160,118,1.0,1.0
1,753160,119,1.0,1.0
1,753160,120,1.0,1.0
1,753160,121,1.0,1.0
1,753160,122,1.0,1.0
1,753160,123,1.0,1.0
1,753160,124,1.0,1.0
1,753160,125,1.0,1.0
1,753160,126,1.0,1.0
1,753160,127,1.0,1.0
1,753160,128,1.0,1.0
1,753160,129,1.0,1.0
1,753160,130,1.0,1.0
1,753160,131,1.0,1.0
1,753160,132,1.0,1.0
1,753160,133,1.0,1.0
1,753160,134,1.0,1.0
1,753160,135,1.0,1.0
1,753160,136,1.0,1.0
1,753160,137,1.0,1.0
1,753160,138,1.0,1.0
1,753160,139,1.0,1.0
1,753160,140,1.0,1.0
1,753160,141,1.0,1.0
1,753160,142,1.0,1.0
1,753160,143,1.0,1.0
1,753160,144,1.0,1.0
1,753160,145,1.0,1.0
1,753160,146,1.0,1.0
1,753160,147,1.0,1.0
1,753160,148,1.0,1.0
1,753160,149,1.0,1.0
1,753160,150,1.0,1.0
1,753160,151,1.0,1.0
1,753160,152,1.0,1.0
1,753160,153,1.0,1.0
1,753160,154,1.0,1.0
1,753160,155,1.0,1.0
1,753160,156,1.0,1.0
1,753160,157,1.0,1.0
1,753160,158,1.0,1.0
1,753160,159,1.0,1.0
1,753160,160,1.0,1.0
1,753160,161,1.0,1.0
1,753160,162,1.0,1.0
1,753160,163,1.0,1.0
1,753160,164,1.0,1.0
1,753160,165,1.0,1.0
1,753160,166,1.0,1.0
1,753160,167,1.0,1.0
1,753160,168,1.0,1.0
1,753160,169,1.0,1.0
1,753160,170,1.0,1.0
1,753160,171,1.0,1.0
1,753160,172,1.0,1.0
1,753160,173,1.0,1.0
1,753160,174,1.0,1.0
1,753160,175,1.0,1.0
1,753160,176,1.0,1.0
1,753160,177,1.0,1.0
1,753160,178,1.0,1.0
1,753160,179,1.0,1.0
1,753160,180,1.0,1.0
1,753160,181,1.0,1.0
1,753160,182,1.0,1.0
1,753160,183,1.0,1.0
1,753160,184,1.0,1.0
1,753160,185,1.0,1.0
1,753160,186,1.0,1.0
1,753160,187,1.0,1.0
1,753160,188,1.0,1.0
1,753160,189,1.0,1.0
1,753160,190,1.0,1.0
1,753160,191,1.0,1.0
1,753160,192,1.0,1.0
1,753160,193,1.0,1.0
1,753160,194,1.0,1.0
1,753160,195,1.0,1.0
1,753160,196,1.0,1.0
1,753160,197,1.0,1.0
1,753160,198,1.0,1.0
1,753160,199,1.0,1.0
1,753160,200,1.0,1.0
1,753160,201,1.0,1.0
1,753160,202,1.0,1.0
1,753160,203,1.0,1.0
1,753160,204,1.0,1.0
1,753160,205,1.0,1.0
1,753160,206,1.0,1.0
1,753160,207,1.0,1.0
1,753160,208,1.0,1.0
1,753160,209,1.0,1.0
1,753160,210,1.0,1.0
1,753160,211,1.0,1.0
1,753160,212,1.0,1.0
1,753160,213,1.0,1.0
1,753160,214,1.0,1.0
1,753160,215,1.0,1.0
1,753160,216,1.0,1.0
1,753160,217,1.0,1.0
1,753160,218,1.0,1.0
1,753160,219,1.0,1.0
1,753160,220,1.0,1.0
1,753160,221,1.0,1.0
1,753160,222,1.0,1.0
1,753160,223,1.0,1.0
1,753160,224,1.0,1.0
1,753160,225,1.0,1.0
1,753160,226,1.0,1.0
1,753160,227,1.0,1.0
1,753160,228,1.0,1.0
1,753160,229,1.0,1.0
1,753160,230,1.0,1.0
1,753160,231,1.0,1.0
1,753160,232,1.0,1.0
1,753160,233,1.0,1.0
1,753160,234,1.0,1.0
1,753160,235,1.0,1.0
1,753160,236,1.0,1.0
1,753160,237,1.0,1.0
1,753160,238,1.0,1.0
1,753160,239,1.0,1.0
1,753160,240,1.0,1.0
1,753160,241,1.0,1.0
1,753160,242,1.0,1.0
1,753160,243,1.0,1.0
1,753160,244,1.0,1.0
1,753160,245,1.0,1.0
1,753160,246,1.0,1.0
1,753160,247,1.0,1.0
1,753160,248,1.0,1.0
1,753160,249,1.0,1.0
1,753160,250,1.0,1.0
1,753160,251,1.0,1.0
1,753160,252,1.0,1.0
1,753160,253,1.0,1.0
1,753160,254,1.0,1.0
1,753160,255,1.0,1.0
1,753160,256,1.0,1.0
1,753160,257,1.0,1.0
1,753160,258,1.0,1.0
1,753160,259,1.0,1.0
1,753160,260,1.0,1.0
1,753160,261,1.0,1.0
1,753160,262,1.0,1.0
1,753160,263,1.0,1.0
1,753160,264,1.0,1.0
1,753160,265,1.0,1.0
1,753160,266,1.0,1.0
1,753160,267,1.0,1.0
1,753160,268,1.0,1.0
1,753160,269,1.0,1.0
1,753160,270,1.0,1.0
1,753160,271,1.0,1.0
1,753160,272,1.0,1.0
1,753160,273,1.0,1.0
1,753160,274,1.0,1.0
1,753160,275,1.0,1.0
1,753160,276,1.0,1.0
1,753160,277,1.0,1.0
1,753160,278,1.0,1.0
1,753160,279,1.0,1.0
1,753160,280,1.0,1.0
1,753160,281,1.0,1.0
1,753160,282,1.0,1.0
1,753160,283,1.0,1.0
1,753160,284,1.0,1.0
1,753160,285,1.0,1.0
1,753160,286,1.0,1.0
1,753160,287,1.0,1.0
1,753160,288,1.0,1.0
1,753160,289,1.0,1.0
1,753160,290,1.0,1.0
1,753160,291,1.0,1.0
1,753160,292,1.0,1.0
1,753160,293,1.0,1.0
1,753160,294,1.0,1.0
1,753160,295,1.0,1.0
1,753160,296,1.0,1.0
1,753160,297,1.0,1.0
1,753160,298,1.0,1.0
1,753160,299,1.0,1.0
1,753160,300,1.0,1.0
2,753161,0,0.489,0.46
2,753161,1,0.517,0.45
2,753161,2,0.621,0.51
2,753161,3,0.523,0.47
2,753161,4,0.661,0.55
2,753161,5,0.643,0.48
2,753161,6,0.628,0.52
2,753161,7,0.691,0.47
2,753161,8,0.665,0.54
2,753161,9,0.767,0.47
2,753161,10,0.615,0.48
2,753161,11,0.667,0.49
2,753161,12,0.668,0.52
2,753161,13,0.615,0.52
2,753161,14,0.689,0.5
2,753161,15,0.839,0.55
2,753161,16,0.862,0.52
2,753161,17,0.869,0.56
2,753161,18,0.875,0.6
2,753161,19,0.915,0.61
2,753161,20,0.876,0.62
2,753161,21,0.929,0.64
2,753161,22,0.924,0.66
2,753161,23,0.945,0.67
2,753161,24,0.949,0.67
2,753161,25,0.893,0.67
2,753161,26,0.961,0.75
2,753161,27,0.982,0.75
2,753161,28,0.982,0.8
2,753161,29,0.978,0.77
2,753161,30,0.979,0.76
2,753161,31,0.998,0.92
2,753161,32,1.0,0.9
2,753161,33,1.0,0.93
2,753161,34,1.0,0.96
2,753161,35,1.0,0.94
2,753161,36,1.0,0.97
2,753161,37,1.0,0.98
2,753161,38,1.0,0.98
2,753161,39,1.0,0.98
2,753161,40,1.0,0.97
2,753161,41,1.0,0.99
2,753161,42,1.0,1.0
2,753161,43,1.0,1.0
2,753161,44,1.0,1.0
2,753161,45,1.0,1.0
2,753161,46,1.0,1.0
2,753161,47,1.0,1.0
2,753161,48,1.0,1.0
2,753161,49,1.0,1.0
2,753161,50,1.0,1.0
2,753161,51,1.0,1.0
2,753161,52,1.0,1.0
2,753161,53,1.0,1.0
2,753161,54,1.0,1.0
2,753161,55,1.0,1.0
2,753161,56,1.0,1.0
2,753161,57,1.0,1.0
2,753161,58,1.0,1.0
2,753161,59,1.0,1.0
2,753161,60,1.0,1.0
2,753161,61,1.0,1.0
2,753161,62,1.0,1.0
2,753161,63,1.0,1.0
2,753161,64,1.0,1.0
2,753161,65,1.0,1.0
2,753161,66,1.0,1.0
2,753161,67,1.0,1.0
2,753161,68,1.0,1.0
2,753161,69,1.0,1.0
2,753161,70,1.0,1.0
2,753161,71,1.0,1.0
2,753161,72,1.0,1.0
2,753161,73,1.0,1.0
2,753161,74,1.0,1.0
2,753161,75,1.0,1.0
2,753161,76,1.0,1.0
2,753161,77,1.0,1.0
2,753161,78,1.0,1.0
2,753161,79,1.0,1.0
2,753161,80,1.0,1.0
2,753161,81,1.0,1.0
2,753161,82,1.0,1.0
2,753161,83,1.0,1.0
2,753161,84,1.0,1.0
2,753161,85,1.0,1.0
2,753161,86,1.0,1.0
2,753161,87,1.0,1.0
2,753161,88,1.0,1.0
2,753161,89,1.0,1.0
2,753161,90,1.0,1.0
2,753161,91,1.0,1.0
2,753161,92,1.0,1.0
2,753161,93,1.0,1.0
2,753161,94,1.0,1.0
2,753161,95,1.0,1.0
2,753161,96,1.0,1.0
2,753161,97,1.0,1.0
2,753161,98,1.0,1.0
2,753161,99,1.0,1.0
2,753161,100,1.0,1.0
2,753161,101,1.0,1.0
2,753161,102,1.0,1.0
2,753161,103,1.0,1.0
2,753161,104,1.0,1.0
2,753161,105,1.0,1.0
2,753161,106,1.0,1.0
2,753161,107,1.0,1.0
2,753161,108,1.0,1.0
2,753161,109,1.0,1.0
2,753161,110,1.0,1.0
2,753161,111,1.0,1.0
2,753161,112,1.0,1.0
2,753161,113,1.0,1.0
2,753161,114,1.0,1.0
2,753161,115,1.0,1.0
2,753161,116,1.0,1.0
2,753161,117,1.0,1.0
2,753161,118,1.0,1.0
2,753161,119,1.0,1.0
2,753161,120,1.0,1.0
2,753161,121,1.0,1.0
2,753161,122,1.0,1.0
2,753161,123,1.0,1.0
2,753161,124,1.0,1.0
2,753161,125,1.0,1.0
2,753161,126,1.0,1.0
2,753161,127,1.0,1.0
2,753161,128,1.0,1.0
2,753161,129,1.0,1.0
2,753161,130,1.0,1.0
2,753161,131,1.0,1.0
2,753161,132,1.0,1.0
2,753161,133,1.0,1.0
2,753161,134,1.0,1.0
2,753161,135,1.0,1.0
2,753161,136,1.0,1.0
2,753161,137,1.0,1.0
2,753161,138,1.0,1.0
2,753161,139,1.0,1.0
2,753161,140,1.0,1.0
2,753161,141,1.0,1.0
2,753161,142,1.0,1.0
2,753161,143,1.0,1.0
2,753161,144,1.0,1.0
2,753161,145,1.0,1.0
2,753161,146,1.0,1.0
2,753161,147,1.0,1.0
2,753161,148,1.0,1.0
2,753161,149,1.0,1.0
2,753161,150,1.0,1.0
2,753161,151,1.0,1.0
2,753161,152,1.0,1.0
2,753161,153,1.0,1.0
2,753161,154,1.0,1.0
2,753161,155,1.0,1.0
2,753161,156,1.0,1.0
2,753161,157,1.0,1.0
2,753161,158,1.0,1.0
2,753161,159,1.0,1.0
2,753161,160,1.0,1.0
2,753161,161,1.0,1.0
2,753161,162,1.0,1.0
2,753161,163,1.0,1.0
2,753161,164,1.0,1.0
2,753161,165,1.0,1.0
2,753161,166,1.0,1.0
2,753161,167,1.0,1.0
2,753161,168,1.0,1.0
2,753161,169,1.0,1.0
2,753161,170,1.0,1.0
2,753161,171,1.0,1.0
2,753161,172,1.0,1.0
2,753161,173,1.0,1.0
2,753161,174,1.0,1.0
2,753161,175,1.0,1.0
2,753161,176,1.0,1.0
2,753161,177,1.0,1.0
2,753161,178,1.0,1.0
2,753161,179,1.0,1.0
2,753161,180,1.0,1.0
2,753161,181,1.0,1.0
2,753161,182,1.0,1.0
2,753161,183,1.0,1.0
2,753161,184,1.0,1.0
2,753161,185,1.0,1.0
2,753161,186,1.0,1.0
2,753161,187,1.0,1.0
2,753161,188,1.0,1.0
2,753161,189,1.0,1.0
2,753161,190,1.0,1.0
2,753161,191,1.0,1.0
2,753161,192,1.0,1.0
2,753161,193,1.0,1.0
2,753161,194,1.0,1.0
2,753161,195,1.0,1.0
2,753161,196,1.0,1.0
2,753161,197,1.0,1.0
2,753161,198,1.0,1.0
2,753161,199,1.0,1.0
2,753161,200,1.0,1.0
2,753161,201,1.0,1.0
2,753161,202,1.0,1.0
2,753161,203,1.0,1.0
2,753161,204,1.0,1.0
2,753161,205,1.0,1.0
2,753161,206,1.0,1.0
2,753161,207,1.0,1.0
2,753161,208,1.0,1.0
2,753161,209,1.0,1.0
2,753161,210,1.0,1.0
2,753161,211,1.0,1.0
2,753161,212,1.0,1.0
2,753161,213,1.0,1.0
2,753161,214,1.0,1.0
2,753161,215,1.0,1.0
2,753161,216,1.0,1.0
2,753161,217,1.0,1.0
2,753161,218,1.0,1.0
2,753161,219,1.0,1.0
2,753161,220,1.0,1.0
2,753161,221,1.0,1.0
2,753161,222,1.0,1.0
2,753161,223,1.0,1.0
2,753161,224,1.0,1.0
2,753161,225,1.0,1.0
2,753161,226,1.0,1.0
2,753161,227,1.0,1.0
2,753161,228,1.0,1.0
2,753161,229,1.0,1.0
2,753161,230,1.0,1.0
2,753161,231,1.0,1.0
2,753161,232,1.0,1.0
2,753161,233,1.0,1.0
2,753161,234,1.0,1.0
2,753161,235,1.0,1.0
2,753161,236,1.0,1.0
2,753161,237,1.0,1.0
2,753161,238,1.0,1.0
2,753161,239,1.0,1.0
2,753161,240,1.0,1.0
2,753161,241,1.0,1.0
2,753161,242,1.0,1.0
2,753161,243,1.0,1.0
2,753161,244,1.0,1.0
2,753161,245,1.0,1.0
2,753161,246,1.0,1.0
2,753161,247,1.0,1.0
2,753161,248,1.0,1.0
2,753161,249,1.0,1.0
2,753161,250,1.0,1.0
2,753161,251,1.0,1.0
2,753161,252,1.0,1.0
2,753161,253,1.0,1.0
2,753161,254,1.0,1.0
2,753161,255,1.0,1.0
2,753161,256,1.0,1.0
2,753161,257,1.0,1.0
2,753161,258,1.0,1.0
2,753161,259,1.0,1.0
2,753161,260,1.0,1.0
2,753161,261,1.0,1.0
2,753161,262,1.0,1.0
2,753161,263,1.0,1.0
2,753161,264,1.0,1.0
2,753161,265,1.0,1.0
2,753161,266,1.0,1.0
2,753161,267,1.0,1.0
2,753161,268,1.0,1.0
2,753161,269,1.0,1.0
2,753161,270,1.0,1.0
2,753161,271,1.0,1.0
2,753161,272,1.0,1.0
2,753161,273,1.0,1.0
2,753161,274,1.0,1.0
2,753161,275,1.0,1.0
2,753161,276,1.0,1.0
2,753161,277,1.0,1.0
2,753161,278,1.0,1.0
2,753161,279,1.0,1.0
2,753161,280,1.0,1.0
2,753161,281,1.0,1.0
2,753161,282,1.0,1.0
2,753161,283,1.0,1.0
2,753161,284,1.0,1.0
2,753161,285,1.0,1.0
2,753161,286,1.0,1.0
2,753161,287,1.0,1.0
2,753161,288,1.0,1.0
2,753161,289,1.0,1.0
2,753161,290,1.0,1.0
2,753161,291,1.0,1.0
2,753161,292,1.0,1.0
2,753161,293,1.0,1.0
2,753161,294,1.0,1.0
2,753161,295,1.0,1.0
2,753161,296,1.0,1.0
2,753161,297,1.0,1.0
2,753161,298,1.0,1.0
2,753161,299,1.0,1.0
2,753161,300,1.0,1.0
3,753162,0,0.48,0.51
3,753162,1,0.537,0.52
3,753162,2,0.555,0.46
3,753162,3,0.612,0.45
3,753162,4,0.591,0.47
3,753162,5,0.67,0.52
3,753162,6,0.553,0.52
3,753162,7,0.704,0.49
3,753162,8,0.713,0.45
3,753162,9,0.745,0.52
3,753162,10,0.519,0.47
3,753162,11,0.498,0.45
3,753162,12,0.698,0.37
3,753162,13,0.682,0.47
3,753162,14,0.679,0.44
3,753162,15,0.696,0.5
3,753162,16,0.728,0.5
3,753162,17,0.762,0.51
3,753162,18,0.846,0.56
3,753162,19,0.86,0.53
3,753162,20,0.85,0.51
3,753162,21,0.917,0.6
3,753162,22,0.855,0.55
3,753162,23,0.929,0.67
3,753162,24,0.948,0.63
3,753162,25,0.944,0.7
3,753162,26,0.889,0.64
