run_index,seed,epoch,train_accuracy,test_accuracy
0,1063212347,117,0.9149999618530273,0.5099999904632568
0,1063212347,118,0.9199999570846558,0.5349999666213989
0,1063212347,119,0.9199999570846558,0.5149999856948853
0,1063212347,120,0.9249999523162842,0.5349999666213989
0,1063212347,121,0.9249999523162842,0.5099999904632568
0,1063212347,122,0.9300000071525574,0.5399999618530273
0,1063212347,123,0.9249999523162842,0.5149999856948853
0,1063212347,124,0.9300000071525574,0.5349999666213989
0,1063212347,125,0.9249999523162842,0.5199999809265137
0,1063212347,126,0.9300000071525574,0.5349999666213989
0,1063212347,127,0.9300000071525574,0.5249999761581421
0,1063212347,128,0.9300000071525574,0.5249999761581421
0,1063212347,129,0.9300000071525574,0.5149999856948853
0,1063212347,130,0.9300000071525574,0.5349999666213989
0,1063212347,131,0.9350000023841858,0.5249999761581421
0,1063212347,132,0.9300000071525574,0.5399999618530273
0,1063212347,133,0.9300000071525574,0.5249999761581421
0,1063212347,134,0.9350000023841858,0.5399999618530273
0,1063212347,135,0.9350000023841858,0.5099999904632568
0,1063212347,136,0.9399999976158142,0.5450000166893005
0,1063212347,137,0.9350000023841858,0.5149999856948853
0,1063212347,138,0.9399999976158142,0.5349999666213989
0,1063212347,139,0.9350000023841858,0.5249999761581421
0,1063212347,140,0.9449999928474426,0.5399999618530273
0,1063212347,141,0.9399999976158142,0.5199999809265137
0,1063212347,142,0.9449999928474426,0.5450000166893005
0,1063212347,143,0.9399999976158142,0.5199999809265137
0,1063212347,144,0.949999988079071,0.5399999618530273
0,1063212347,145,0.949999988079071,0.5199999809265137
0,1063212347,146,0.9449999928474426,0.5399999618530273
0,1063212347,147,0.949999988079071,0.5299999713897705
0,1063212347,148,0.949999988079071,0.5399999618530273
0,1063212347,149,0.9599999785423279,0.5299999713897705
0,1063212347,150,0.9599999785423279,0.5399999618530273
0,1063212347,151,0.9599999785423279,0.5199999809265137
0,1063212347,152,0.9599999785423279,0.5399999618530273
0,1063212347,153,0.9599999785423279,0.5399999618530273
0,1063212347,154,0.9599999785423279,0.5450000166893005
0,1063212347,155,0.9649999737739563,0.5349999666213989
0,1063212347,156,0.9599999785423279,0.5299999713897705
0,1063212347,157,0.9599999785423279,0.5399999618530273
0,1063212347,158,0.9599999785423279,0.5399999618530273
0,1063212347,159,0.9649999737739563,0.550000011920929
0,1063212347,160,0.9649999737739563,0.5399999618530273
0,1063212347,161,0.9649999737739563,0.5399999618530273
0,1063212347,162,0.9649999737739563,0.5399999618530273
0,1063212347,163,0.9699999690055847,0.5399999618530273
0,1063212347,164,0.9699999690055847,0.5399999618530273
0,1063212347,165,0.9699999690055847,0.5450000166893005
0,1063212347,166,0.9699999690055847,0.5399999618530273
0,1063212347,167,0.9749999642372131,0.5550000071525574
0,1063212347,168,0.9699999690055847,0.5450000166893005
0,1063212347,169,0.9749999642372131,0.5399999618530273
0,1063212347,170,0.9699999690055847,0.5450000166893005
0,1063212347,171,0.9749999642372131,0.5450000166893005
0,1063212347,172,0.9699999690055847,0.550000011920929
0,1063212347,173,0.9749999642372131,0.5450000166893005
0,1063212347,174,0.9749999642372131,0.5550000071525574
0,1063212347,175,0.9749999642372131,0.5399999618530273
0,1063212347,176,0.9799999594688416,0.5550000071525574
0,1063212347,177,0.9799999594688416,0.5349999666213989
0,1063212347,178,0.98499995470047,0.550000011920929
0,1063212347,179,0.9799999594688416,0.5450000166893005
0,1063212347,180,0.98499995470047,0.5399999618530273
0,1063212347,181,0.98499995470047,0.5349999666213989
0,1063212347,182,0.98499995470047,0.5550000071525574
0,1063212347,183,0.98499995470047,0.5450000166893005
0,1063212347,184,0.98499995470047,0.550000011920929
0,1063212347,185,0.98499995470047,0.550000011920929
0,1063212347,186,0.98499995470047,0.5399999618530273
0,1063212347,187,0.98499995470047,0.5399999618530273
0,1063212347,188,0.98499995470047,0.550000011920929
0,1063212347,189,0.98499995470047,0.5450000166893005
0,1063212347,190,0.98499995470047,0.5600000023841858
0,1063212347,191,0.98499995470047,0.550000011920929
0,1063212347,192,0.98499995470047,0.550000011920929
0,1063212347,193,0.98499995470047,0.5450000166893005
0,1063212347,194,0.98499995470047,0.5450000166893005
0,1063212347,195,0.98499995470047,0.550000011920929
0,1063212347,196,0.98499995470047,0.550000011920929
0,1063212347,197,0.98499995470047,0.5450000166893005
0,1063212347,198,0.98499995470047,0.550000011920929
0,1063212347,199,0.98499995470047,0.550000011920929
0,1063212347,200,0.98499995470047,0.5550000071525574
0,1063212347,201,0.9899999499320984,0.5450000166893005
0,1063212347,202,0.98499995470047,0.5550000071525574
0,1063212347,203,0.98499995470047,0.5399999618530273
0,1063212347,204,0.98499995470047,0.5399999618530273
0,1063212347,205,0.9899999499320984,0.5550000071525574
0,1063212347,206,0.98499995470047,0.550000011920929
0,1063212347,207,0.9899999499320984,0.5450000166893005
0,1063212347,208,0.9899999499320984,0.5450000166893005
0,1063212347,209,0.9899999499320984,0.5550000071525574
0,1063212347,210,0.9899999499320984,0.5550000071525574
0,1063212347,211,0.9899999499320984,0.550000011920929
0,1063212347,212,0.9899999499320984,0.550000011920929
0,1063212347,213,0.9899999499320984,0.5450000166893005
0,1063212347,214,0.9899999499320984,0.5450000166893005
0,1063212347,215,0.9899999499320984,0.550000011920929
0,1063212347,216,0.9899999499320984,0.5399999618530273
0,1063212347,217,0.9899999499320984,0.5550000071525574
0,1063212347,218,0.9899999499320984,0.5399999618530273
0,1063212347,219,0.9899999499320984,0.5550000071525574
0,1063212347,220,0.9899999499320984,0.5550000071525574
0,1063212347,221,0.9899999499320984,0.550000011920929
0,1063212347,222,0.9899999499320984,0.5450000166893005
0,1063212347,223,0.9899999499320984,0.5649999976158142
0,1063212347,224,0.9899999499320984,0.550000011920929
0,1063212347,225,0.9899999499320984,0.5450000166893005
0,1063212347,226,0.9899999499320984,0.550000011920929
0,1063212347,227,0.9899999499320984,0.550000011920929
0,1063212347,228,0.9899999499320984,0.5550000071525574
0,1063212347,229,0.9899999499320984,0.550000011920929
0,1063212347,230,0.9899999499320984,0.5550000071525574
0,1063212347,231,0.9899999499320984,0.550000011920929
0,1063212347,232,0.9899999499320984,0.5550000071525574
0,1063212347,233,0.9899999499320984,0.550000011920929
0,1063212347,234,0.9899999499320984,0.5450000166893005
0,1063212347,235,0.9899999499320984,0.5600000023841858
0,1063212347,236,0.9899999499320984,0.5550000071525574
0,1063212347,237,0.9899999499320984,0.5450000166893005
0,1063212347,238,0.9899999499320984,0.5550000071525574
0,1063212347,239,0.9899999499320984,0.5550000071525574
0,1063212347,240,0.9899999499320984,0.550000011920929
0,1063212347,241,0.9899999499320984,0.5600000023841858
0,1063212347,242,0.9899999499320984,0.5550000071525574
0,1063212347,243,0.9899999499320984,0.5450000166893005
0,1063212347,244,0.9899999499320984,0.5550000071525574
0,1063212347,245,0.9899999499320984,0.5649999976158142
0,1063212347,246,0.9899999499320984,0.5450000166893005
0,1063212347,247,0.9899999499320984,0.5649999976158142
0,1063212347,248,0.9899999499320984,0.550000011920929
0,1063212347,249,0.9899999499320984,0.5550000071525574
0,1063212347,250,0.9899999499320984,0.550000011920929
0,1063212347,251,0.9899999499320984,0.5649999976158142
0,1063212347,252,0.9899999499320984,0.5550000071525574
0,1063212347,253,0.9899999499320984,0.5550000071525574
0,1063212347,254,0.9899999499320984,0.550000011920929
0,1063212347,255,0.9899999499320984,0.5600000023841858
0,1063212347,256,0.9899999499320984,0.550000011920929
0,1063212347,257,0.9899999499320984,0.5550000071525574
0,1063212347,258,0.9899999499320984,0.5550000071525574
0,1063212347,259,0.9899999499320984,0.5600000023841858
0,1063212347,260,0.9899999499320984,0.550000011920929
0,1063212347,261,0.9899999499320984,0.5550000071525574
0,1063212347,262,0.9899999499320984,0.550000011920929
0,1063212347,263,0.9899999499320984,0.5600000023841858
0,1063212347,264,0.9899999499320984,0.5399999618530273
0,1063212347,265,0.9950000047683716,0.5600000023841858
0,1063212347,266,0.9950000047683716,0.5450000166893005
0,1063212347,267,0.9899999499320984,0.5550000071525574
0,1063212347,268,0.9950000047683716,0.5450000166893005
0,1063212347,269,0.9950000047683716,0.5550000071525574
0,1063212347,270,0.9950000047683716,0.550000011920929
0,1063212347,271,0.9950000047683716,0.5600000023841858
0,1063212347,272,0.9950000047683716,0.550000011920929
0,1063212347,273,0.9950000047683716,0.5550000071525574
0,1063212347,274,0.9950000047683716,0.5600000023841858
0,1063212347,275,0.9950000047683716,0.5550000071525574
0,1063212347,276,0.9950000047683716,0.5600000023841858
0,1063212347,277,0.9950000047683716,0.5550000071525574
0,1063212347,278,0.9950000047683716,0.550000011920929
0,1063212347,279,0.9950000047683716,0.5649999976158142
0,1063212347,280,0.9950000047683716,0.5550000071525574
0,1063212347,281,0.9950000047683716,0.5550000071525574
0,1063212347,282,1.0,0.5450000166893005
0,1063212347,283,0.9950000047683716,0.5550000071525574
0,1063212347,284,1.0,0.5550000071525574
0,1063212347,285,0.9950000047683716,0.5600000023841858
0,1063212347,286,1.0,0.5550000071525574
0,1063212347,287,0.9950000047683716,0.5550000071525574
0,1063212347,288,1.0,0.5450000166893005
0,1063212347,289,0.9950000047683716,0.5550000071525574
0,1063212347,290,1.0,0.5550000071525574
0,1063212347,291,0.9950000047683716,0.5450000166893005
0,1063212347,292,1.0,0.5600000023841858
0,1063212347,293,1.0,0.5550000071525574
0,1063212347,294,1.0,0.5550000071525574
0,1063212347,295,1.0,0.5550000071525574
0,1063212347,296,1.0,0.550000011920929
0,1063212347,297,1.0,0.5600000023841858
0,1063212347,298,1.0,0.5600000023841858
0,1063212347,299,1.0,0.550000011920929
0,1063212347,300,1.0,0.550000011920929
0,1063212347,301,1.0,0.550000011920929
0,1063212347,302,1.0,0.5550000071525574
0,1063212347,303,1.0,0.5600000023841858
0,1063212347,304,1.0,0.5550000071525574
0,1063212347,305,1.0,0.5550000071525574
0,1063212347,306,1.0,0.5550000071525574
0,1063212347,307,1.0,0.5600000023841858
0,1063212347,308,1.0,0.5550000071525574
0,1063212347,309,1.0,0.5550000071525574
0,1063212347,310,1.0,0.550000011920929
0,1063212347,311,1.0,0.5649999976158142
0,1063212347,312,1.0,0.5600000023841858
0,1063212347,313,1.0,0.550000011920929
0,1063212347,314,1.0,0.5550000071525574
0,1063212347,315,1.0,0.5649999976158142
0,1063212347,316,1.0,0.5450000166893005
0,1063212347,317,1.0,0.5649999976158142
0,1063212347,318,1.0,0.550000011920929
0,1063212347,319,1.0,0.5699999928474426
0,1063212347,320,1.0,0.5450000166893005
0,1063212347,321,1.0,0.5600000023841858
0,1063212347,322,1.0,0.5600000023841858
0,1063212347,323,1.0,0.550000011920929
0,1063212347,324,1.0,0.5450000166893005
0,1063212347,325,1.0,0.5649999976158142
0,1063212347,326,1.0,0.5550000071525574
0,1063212347,327,1.0,0.5550000071525574
0,1063212347,328,1.0,0.5649999976158142
0,1063212347,329,1.0,0.5600000023841858
0,1063212347,330,1.0,0.550000011920929
0,1063212347,331,1.0,0.5699999928474426
0,1063212347,332,1.0,0.550000011920929
0,1063212347,333,1.0,0.5649999976158142
0,1063212347,334,1.0,0.550000011920929
0,1063212347,335,1.0,0.550000011920929
0,1063212347,336,1.0,0.5649999976158142
0,1063212347,337,1.0,0.574999988079071
0,1063212347,338,1.0,0.550000011920929
0,1063212347,339,1.0,0.5600000023841858
0,1063212347,340,1.0,0.550000011920929
0,1063212347,341,1.0,0.5649999976158142
0,1063212347,342,1.0,0.5600000023841858
0,1063212347,343,1.0,0.5649999976158142
0,1063212347,344,1.0,0.5649999976158142
0,1063212347,345,1.0,0.5600000023841858
0,1063212347,346,1.0,0.550000011920929
0,1063212347,347,1.0,0.5699999928474426
0,1063212347,348,1.0,0.5450000166893005
0,1063212347,349,1.0,0.5649999976158142
0,1063212347,350,1.0,0.5649999976158142
0,1063212347,351,1.0,0.5649999976158142
0,1063212347,352,1.0,0.550000011920929
0,1063212347,353,1.0,0.5699999928474426
0,1063212347,354,1.0,0.5600000023841858
0,1063212347,355,1.0,0.5600000023841858
0,1063212347,356,1.0,0.5649999976158142
0,1063212347,357,1.0,0.5600000023841858
0,1063212347,358,1.0,0.5450000166893005
0,1063212347,359,1.0,0.5699999928474426
0,1063212347,360,1.0,0.5600000023841858
0,1063212347,361,1.0,0.574999988079071
0,1063212347,362,1.0,0.5600000023841858
0,1063212347,363,1.0,0.5600000023841858
0,1063212347,364,1.0,0.5550000071525574
0,1063212347,365,1.0,0.574999988079071
0,1063212347,366,1.0,0.5649999976158142
0,1063212347,367,1.0,0.5649999976158142
0,1063212347,368,1.0,0.5550000071525574
0,1063212347,369,1.0,0.5649999976158142
0,1063212347,370,1.0,0.5550000071525574
0,1063212347,371,1.0,0.5600000023841858
0,1063212347,372,1.0,0.5600000023841858
0,1063212347,373,1.0,0.574999988079071
0,1063212347,374,1.0,0.5550000071525574
0,1063212347,375,1.0,0.574999988079071
0,1063212347,376,1.0,0.5550000071525574
0,1063212347,377,1.0,0.574999988079071
0,1063212347,378,1.0,0.5799999833106995
0,1063212347,379,1.0,0.5600000023841858
0,1063212347,380,1.0,0.5550000071525574
0,1063212347,381,1.0,0.574999988079071
0,1063212347,382,1.0,0.5600000023841858
0,1063212347,383,1.0,0.5699999928474426
0,1063212347,384,1.0,0.5649999976158142
0,1063212347,385,1.0,0.574999988079071
0,1063212347,386,1.0,0.5600000023841858
0,1063212347,387,1.0,0.5649999976158142
0,1063212347,388,1.0,0.5699999928474426
0,1063212347,389,1.0,0.574999988079071
0,1063212347,390,1.0,0.5600000023841858
0,1063212347,391,1.0,0.5649999976158142
0,1063212347,392,1.0,0.5649999976158142
0,1063212347,393,1.0,0.5849999785423279
0,1063212347,394,1.0,0.5699999928474426
0,1063212347,395,1.0,0.5600000023841858
0,1063212347,396,1.0,0.5649999976158142
0,1063212347,397,1.0,0.5600000023841858
0,1063212347,398,1.0,0.5649999976158142
0,1063212347,399,1.0,0.5649999976158142
0,1063212347,400,1.0,0.5600000023841858
0,1063212347,401,1.0,0.5699999928474426
0,1063212347,402,1.0,0.5600000023841858
0,1063212347,403,1.0,0.5699999928474426
0,1063212347,404,1.0,0.5649999976158142
0,1063212347,405,1.0,0.574999988079071
0,1063212347,406,1.0,0.5550000071525574
0,1063212347,407,1.0,0.574999988079071
0,1063212347,408,1.0,0.5600000023841858
0,1063212347,409,1.0,0.5649999976158142
0,1063212347,410,1.0,0.5699999928474426
0,1063212347,411,1.0,0.5649999976158142
0,1063212347,412,1.0,0.5649999976158142
0,1063212347,413,1.0,0.5649999976158142
0,1063212347,414,1.0,0.5649999976158142
0,1063212347,415,1.0,0.574999988079071
0,1063212347,416,1.0,0.5600000023841858
0,1063212347,417,1.0,0.5849999785423279
0,1063212347,418,1.0,0.5649999976158142
0,1063212347,419,1.0,0.5799999833106995
0,1063212347,420,1.0,0.5699999928474426
0,1063212347,421,1.0,0.5699999928474426
0,1063212347,422,1.0,0.5600000023841858
0,1063212347,423,1.0,0.5649999976158142
0,1063212347,424,1.0,0.5699999928474426
0,1063212347,425,1.0,0.5550000071525574
0,1063212347,426,1.0,0.5849999785423279
0,1063212347,427,1.0,0.574999988079071
0,1063212347,428,1.0,0.5699999928474426
0,1063212347,429,1.0,0.5649999976158142
0,1063212347,430,1.0,0.5699999928474426
0,1063212347,431,1.0,0.550000011920929
0,1063212347,432,1.0,0.574999988079071
0,1063212347,433,1.0,0.5649999976158142
0,1063212347,434,1.0,0.550000011920929
0,1063212347,435,1.0,0.574999988079071
0,1063212347,436,1.0,0.574999988079071
0,1063212347,437,1.0,0.574999988079071
0,1063212347,438,1.0,0.5600000023841858
0,1063212347,439,1.0,0.5799999833106995
0,1063212347,440,1.0,0.5600000023841858
0,1063212347,441,1.0,0.5799999833106995
0,1063212347,442,1.0,0.574999988079071
0,1063212347,443,1.0,0.574999988079071
0,1063212347,444,1.0,0.5649999976158142
0,1063212347,445,1.0,0.5799999833106995
0,1063212347,446,1.0,0.5550000071525574
0,1063212347,447,1.0,0.5799999833106995
0,1063212347,448,1.0,0.5699999928474426
0,1063212347,449,1.0,0.5649999976158142
0,1063212347,450,1.0,0.5450000166893005
0,1063212347,451,1.0,0.574999988079071
0,1063212347,452,1.0,0.5600000023841858
0,1063212347,453,1.0,0.574999988079071
0,1063212347,454,1.0,0.5600000023841858
0,1063212347,455,1.0,0.574999988079071
0,1063212347,456,1.0,0.574999988079071
0,1063212347,457,1.0,0.574999988079071
0,1063212347,458,1.0,0.5600000023841858
0,1063212347,459,1.0,0.5649999976158142
0,1063212347,460,1.0,0.5699999928474426
0,1063212347,461,1.0,0.574999988079071
0,1063212347,462,1.0,0.5699999928474426
0,1063212347,463,1.0,0.5849999785423279
0,1063212347,464,1.0,0.5699999928474426
0,1063212347,465,1.0,0.5799999833106995
0,1063212347,466,1.0,0.5799999833106995
0,1063212347,467,1.0,0.574999988079071
0,1063212347,468,1.0,0.5649999976158142
0,1063212347,469,1.0,0.5799999833106995
0,1063212347,470,1.0,0.5649999976158142
0,1063212347,471,1.0,0.574999988079071
0,1063212347,472,1.0,0.5899999737739563
0,1063212347,473,1.0,0.5799999833106995
0,1063212347,474,1.0,0.5899999737739563
0,1063212347,475,1.0,0.5699999928474426
0,1063212347,476,1.0,0.5849999785423279
0,1063212347,477,1.0,0.574999988079071
0,1063212347,478,1.0,0.5699999928474426
0,1063212347,479,1.0,0.5899999737739563
0,1063212347,480,1.0,0.5799999833106995
0,1063212347,481,1.0,0.5699999928474426
0,1063212347,482,1.0,0.574999988079071
0,1063212347,483,1.0,0.5550000071525574
0,1063212347,484,1.0,0.574999988079071
0,1063212347,485,1.0,0.574999988079071
0,1063212347,486,1.0,0.5799999833106995
0,1063212347,487,1.0,0.5699999928474426
0,1063212347,488,1.0,0.5699999928474426
0,1063212347,489,1.0,0.574999988079071
0,1063212347,490,1.0,0.5799999833106995
0,1063212347,491,1.0,0.574999988079071
0,1063212347,492,1.0,0.5849999785423279
0,1063212347,493,1.0,0.5799999833106995
0,1063212347,494,1.0,0.5699999928474426
0,1063212347,495,1.0,0.5649999976158142
0,1063212347,496,1.0,0.574999988079071
0,1063212347,497,1.0,0.574999988079071
0,1063212347,498,1.0,0.5849999785423279
0,1063212347,499,1.0,0.5699999928474426
0,1063212347,500,1.0,0.5649999976158142
0,1063212347,501,1.0,0.574999988079071
0,1063212347,502,1.0,0.5799999833106995
0,1063212347,503,1.0,0.5799999833106995
0,1063212347,504,1.0,0.5799999833106995
0,1063212347,505,1.0,0.5949999690055847
0,1063212347,506,1.0,0.5899999737739563
0,1063212347,507,1.0,0.5600000023841858
0,1063212347,508,1.0,0.5799999833106995
0,1063212347,509,1.0,0.5849999785423279
0,1063212347,510,1.0,0.5799999833106995
0,1063212347,511,1.0,0.574999988079071
0,1063212347,512,1.0,0.5799999833106995
0,1063212347,513,1.0,0.5799999833106995
0,1063212347,514,1.0,0.574999988079071
0,1063212347,515,1.0,0.5849999785423279
0,1063212347,516,1.0,0.574999988079071
0,1063212347,517,1.0,0.574999988079071
0,1063212347,518,1.0,0.5699999928474426
0,1063212347,519,1.0,0.5799999833106995
0,1063212347,520,1.0,0.5799999833106995
0,1063212347,521,1.0,0.5799999833106995
0,1063212347,522,1.0,0.5799999833106995
0,1063212347,523,1.0,0.5699999928474426
0,1063212347,524,1.0,0.574999988079071
0,1063212347,525,1.0,0.6049999594688416
0,1063212347,526,1.0,0.5699999928474426
0,1063212347,527,1.0,0.5799999833106995
0,1063212347,528,1.0,0.5799999833106995
0,1063212347,529,1.0,0.574999988079071
0,1063212347,530,1.0,0.5899999737739563
0,1063212347,531,1.0,0.5799999833106995
0,1063212347,532,1.0,0.5799999833106995
0,1063212347,533,1.0,0.574999988079071
0,1063212347,534,1.0,0.5799999833106995
0,1063212347,535,1.0,0.574999988079071
0,1063212347,536,1.0,0.5799999833106995
0,1063212347,537,1.0,0.6049999594688416
0,1063212347,538,1.0,0.574999988079071
0,1063212347,539,1.0,0.5799999833106995
0,1063212347,540,1.0,0.5799999833106995
0,1063212347,541,1.0,0.5899999737739563
0,1063212347,542,1.0,0.574999988079071
0,1063212347,543,1.0,0.5799999833106995
0,1063212347,544,1.0,0.574999988079071
0,1063212347,545,1.0,0.5899999737739563
0,1063212347,546,1.0,0.5799999833106995
0,1063212347,547,1.0,0.5849999785423279
0,1063212347,548,1.0,0.5699999928474426
0,1063212347,549,1.0,0.5899999737739563
0,1063212347,550,1.0,0.5799999833106995
0,1063212347,551,1.0,0.5849999785423279
0,1063212347,552,1.0,0.5849999785423279
0,1063212347,553,1.0,0.574999988079071
0,1063212347,554,1.0,0.5699999928474426
0,1063212347,555,1.0,0.5999999642372131
0,1063212347,556,1.0,0.5799999833106995
0,1063212347,557,1.0,0.5799999833106995
0,1063212347,558,1.0,0.5799999833106995
0,1063212347,559,1.0,0.5849999785423279
0,1063212347,560,1.0,0.5849999785423279
0,1063212347,561,1.0,0.5999999642372131
0,1063212347,562,1.0,0.5799999833106995
0,1063212347,563,1.0,0.5849999785423279
0,1063212347,564,1.0,0.5799999833106995
0,1063212347,565,1.0,0.5799999833106995
0,1063212347,566,1.0,0.5899999737739563
0,1063212347,567,1.0,0.5849999785423279
0,1063212347,568,1.0,0.5899999737739563
0,1063212347,569,1.0,0.5849999785423279
0,1063212347,570,1.0,0.5699999928474426
0,1063212347,571,1.0,0.5949999690055847
0,1063212347,572,1.0,0.5949999690055847
0,1063212347,573,1.0,0.5849999785423279
0,1063212347,574,1.0,0.5799999833106995
0,1063212347,575,1.0,0.5899999737739563
0,1063212347,576,1.0,0.5699999928474426
