run_index,seed,step,train_accuracy,test_accuracy
0,1926359045,3530,1.0,1.0
0,1926359045,3540,1.0,1.0
0,1926359045,3550,1.0,1.0
0,1926359045,3560,1.0,1.0
0,1926359045,3570,1.0,1.0
0,1926359045,3580,1.0,1.0
0,1926359045,3590,1.0,1.0
0,1926359045,3600,1.0,1.0
0,1926359045,3610,1.0,1.0
0,1926359045,3620,1.0,1.0
0,1926359045,3630,1.0,1.0
0,1926359045,3640,1.0,1.0
0,1926359045,3650,1.0,1.0
0,1926359045,3660,1.0,1.0
0,1926359045,3670,1.0,1.0
0,1926359045,3680,1.0,1.0
0,1926359045,3690,1.0,1.0
0,1926359045,3700,1.0,1.0
0,1926359045,3710,1.0,1.0
0,1926359045,3720,1.0,1.0
0,1926359045,3730,1.0,1.0
0,1926359045,3740,1.0,1.0
0,1926359045,3750,1.0,1.0
0,1926359045,3760,1.0,1.0
0,1926359045,3770,1.0,1.0
0,1926359045,3780,1.0,1.0
0,1926359045,3790,1.0,1.0
0,1926359045,3800,1.0,1.0
0,1926359045,3810,1.0,1.0
0,1926359045,3820,0.9950000047683716,1.0
0,1926359045,3830,0.9950000047683716,1.0
0,1926359045,3840,0.9950000047683716,1.0
0,1926359045,3850,0.9899999499320984,1.0
0,1926359045,3860,0.9899999499320984,1.0
0,1926359045,3870,0.9799999594688416,1.0
0,1926359045,3880,0.9799999594688416,1.0
0,1926359045,3890,0.9799999594688416,1.0
0,1926359045,3900,0.9799999594688416,1.0
0,1926359045,3910,0.9799999594688416,1.0
0,1926359045,3920,0.9699999690055847,1.0
0,1926359045,3930,0.9649999737739563,1.0
0,1926359045,3940,0.9649999737739563,1.0
0,1926359045,3950,0.9649999737739563,1.0
0,1926359045,3960,0.9599999785423279,1.0
0,1926359045,3970,0.9599999785423279,1.0
0,1926359045,3980,0.9599999785423279,1.0
0,1926359045,3990,0.9599999785423279,1.0
0,1926359045,4000,0.9599999785423279,1.0
0,1926359045,4010,0.9549999833106995,1.0
0,1926359045,4020,0.9549999833106995,1.0
0,1926359045,4030,0.9549999833106995,1.0
0,1926359045,4040,0.9549999833106995,1.0
0,1926359045,4050,0.9549999833106995,1.0
0,1926359045,4060,0.9549999833106995,1.0
0,1926359045,4070,0.9549999833106995,1.0
0,1926359045,4080,0.9549999833106995,1.0
0,1926359045,4090,0.9549999833106995,1.0
0,1926359045,4100,0.9549999833106995,1.0
0,1926359045,4110,0.9649999737739563,1.0
0,1926359045,4120,0.9649999737739563,1.0
0,1926359045,4130,0.9649999737739563,1.0
0,1926359045,4140,0.9649999737739563,1.0
0,1926359045,4150,0.9699999690055847,1.0
0,1926359045,4160,0.9799999594688416,1.0
0,1926359045,4170,0.9799999594688416,1.0
0,1926359045,4180,0.9799999594688416,1.0
0,1926359045,4190,0.9799999594688416,1.0
0,1926359045,4200,0.9799999594688416,1.0
0,1926359045,4210,0.9799999594688416,1.0
0,1926359045,4220,0.98499995470047,1.0
0,1926359045,4230,0.98499995470047,1.0
0,1926359045,4240,0.98499995470047,1.0
0,1926359045,4250,0.98499995470047,1.0
0,1926359045,4260,0.98499995470047,1.0
0,1926359045,4270,0.98499995470047,1.0
0,1926359045,4280,0.9899999499320984,1.0
0,1926359045,4290,1.0,1.0
0,1926359045,4300,1.0,1.0
0,1926359045,4310,1.0,1.0
0,1926359045,4320,1.0,1.0
0,1926359045,4330,1.0,1.0
0,1926359045,4340,1.0,1.0
0,1926359045,4350,1.0,1.0
0,1926359045,4360,1.0,1.0
0,1926359045,4370,1.0,1.0
0,1926359045,4380,1.0,1.0
0,1926359045,4390,1.0,1.0
0,1926359045,4400,1.0,1.0
0,1926359045,4410,1.0,1.0
0,1926359045,4420,1.0,1.0
0,1926359045,4430,1.0,1.0
0,1926359045,4440,1.0,1.0
0,1926359045,4450,1.0,1.0
0,1926359045,4460,1.0,1.0
0,1926359045,4470,1.0,1.0
0,1926359045,4480,1.0,1.0
0,1926359045,4490,1.0,1.0
0,1926359045,4500,1.0,1.0
0,1926359045,4510,1.0,1.0
0,1926359045,4520,1.0,1.0
0,1926359045,4530,1.0,1.0
0,1926359045,4540,1.0,1.0
0,1926359045,4550,1.0,1.0
0,1926359045,4560,1.0,1.0
0,1926359045,4570,1.0,1.0
0,1926359045,4580,1.0,1.0
0,1926359045,4590,1.0,1.0
0,1926359045,4600,1.0,1.0
0,1926359045,4610,1.0,1.0
0,1926359045,4620,1.0,1.0
0,1926359045,4630,1.0,1.0
0,1926359045,4640,1.0,1.0
0,1926359045,4650,1.0,1.0
0,1926359045,4660,1.0,1.0
0,1926359045,4670,1.0,1.0
0,1926359045,4680,1.0,1.0
0,1926359045,4690,1.0,1.0
0,1926359045,4700,1.0,1.0
0,1926359045,4710,1.0,1.0
0,1926359045,4720,1.0,1.0
0,1926359045,4730,1.0,1.0
0,1926359045,4740,1.0,1.0
0,1926359045,4750,1.0,1.0
0,1926359045,4760,1.0,1.0
0,1926359045,4770,1.0,1.0
0,1926359045,4780,1.0,1.0
0,1926359045,4790,1.0,1.0
0,1926359045,4800,1.0,1.0
0,1926359045,4810,1.0,1.0
0,1926359045,4820,1.0,1.0
0,1926359045,4830,1.0,1.0
0,1926359045,4840,1.0,1.0
0,1926359045,4850,1.0,1.0
0,1926359045,4860,1.0,1.0
0,1926359045,4870,1.0,1.0
0,1926359045,4880,1.0,1.0
0,1926359045,4890,1.0,1.0
0,1926359045,4900,1.0,1.0
0,1926359045,4910,1.0,1.0
0,1926359045,4920,1.0,1.0
0,1926359045,4930,1.0,1.0
0,1926359045,4940,1.0,1.0
0,1926359045,4950,1.0,1.0
0,1926359045,4960,1.0,1.0
0,1926359045,4970,1.0,1.0
0,1926359045,4980,1.0,1.0
0,1926359045,4990,1.0,1.0
0,1926359045,5000,1.0,1.0
1,201323333,0,0.48499998450279236,0.5349999666213989
1,201323333,10,0.5399999618530273,0.5199999809265137
1,201323333,20,0.5799999833106995,0.5149999856948853
1,201323333,30,0.6549999713897705,0.5099999904632568
1,201323333,40,0.6899999976158142,0.5249999761581421
1,201323333,50,0.75,0.5349999666213989
1,201323333,60,0.7849999666213989,0.5349999666213989
1,201323333,70,0.8199999928474426,0.5299999713897705
1,201323333,80,0.8499999642372131,0.5299999713897705
1,201323333,90,0.8849999904632568,0.5299999713897705
1,201323333,100,0.9149999618530273,0.5299999713897705
1,201323333,110,0.9350000023841858,0.5399999618530273
1,201323333,120,0.9449999928474426,0.5249999761581421
1,201323333,130,0.9599999785423279,0.5399999618530273
1,201323333,140,0.9699999690055847,0.5450000166893005
1,201323333,150,0.9799999594688416,0.5399999618530273
1,201323333,160,0.9899999499320984,0.5349999666213989
1,201323333,170,0.9899999499320984,0.5450000166893005
1,201323333,180,0.9899999499320984,0.5450000166893005
1,201323333,190,0.9899999499320984,0.550000011920929
1,201323333,200,0.9950000047683716,0.5399999618530273
1,201323333,210,0.9950000047683716,0.5450000166893005
1,201323333,220,1.0,0.5450000166893005
1,201323333,230,1.0,0.5600000023841858
1,201323333,240,1.0,0.550000011920929
1,201323333,250,1.0,0.5550000071525574
1,201323333,260,1.0,0.5600000023841858
1,201323333,270,1.0,0.5649999976158142
1,201323333,280,1.0,0.5699999928474426
1,201323333,290,1.0,0.5600000023841858
1,201323333,300,1.0,0.5699999928474426
1,201323333,310,1.0,0.5550000071525574
1,201323333,320,1.0,0.5699999928474426
1,201323333,330,1.0,0.5799999833106995
1,201323333,340,1.0,0.5799999833106995
1,201323333,350,1.0,0.5649999976158142
1,201323333,360,1.0,0.5699999928474426
1,201323333,370,1.0,0.574999988079071
1,201323333,380,1.0,0.5799999833106995
1,201323333,390,1.0,0.5849999785423279
1,201323333,400,1.0,0.5899999737739563
1,201323333,410,1.0,0.5849999785423279
1,201323333,420,1.0,0.5949999690055847
1,201323333,430,1.0,0.5799999833106995
1,201323333,440,1.0,0.5799999833106995
1,201323333,450,1.0,0.5949999690055847
1,201323333,460,1.0,0.5899999737739563
1,201323333,470,1.0,0.5899999737739563
1,201323333,480,1.0,0.5999999642372131
1,201323333,490,1.0,0.5899999737739563
1,201323333,500,1.0,0.5949999690055847
1,201323333,510,1.0,0.6049999594688416
1,201323333,520,1.0,0.6049999594688416
1,201323333,530,1.0,0.6049999594688416
1,201323333,540,1.0,0.6100000143051147
1,201323333,550,1.0,0.6049999594688416
1,201323333,560,1.0,0.6299999952316284
1,201323333,570,1.0,0.6100000143051147
1,201323333,580,1.0,0.6100000143051147
1,201323333,590,1.0,0.6299999952316284
1,201323333,600,1.0,0.6200000047683716
1,201323333,610,1.0,0.6349999904632568
1,201323333,620,1.0,0.625
1,201323333,630,1.0,0.625
1,201323333,640,1.0,0.625
1,201323333,650,1.0,0.6349999904632568
1,201323333,660,1.0,0.6150000095367432
1,201323333,670,1.0,0.6299999952316284
1,201323333,680,1.0,0.6399999856948853
1,201323333,690,1.0,0.6349999904632568
1,201323333,700,1.0,0.6349999904632568
1,201323333,710,1.0,0.6349999904632568
1,201323333,720,1.0,0.6449999809265137
1,201323333,730,1.0,0.6399999856948853
1,201323333,740,1.0,0.6499999761581421
1,201323333,750,1.0,0.625
1,201323333,760,1.0,0.6349999904632568
1,201323333,770,1.0,0.6349999904632568
1,201323333,780,1.0,0.6399999856948853
1,201323333,790,1.0,0.6399999856948853
1,201323333,800,1.0,0.6499999761581421
1,201323333,810,1.0,0.6499999761581421
1,201323333,820,1.0,0.6349999904632568
1,201323333,830,1.0,0.6349999904632568
1,201323333,840,1.0,0.6449999809265137
1,201323333,850,1.0,0.6349999904632568
1,201323333,860,1.0,0.6549999713897705
1,201323333,870,1.0,0.6499999761581421
1,201323333,880,1.0,0.6599999666213989
1,201323333,890,1.0,0.6449999809265137
1,201323333,900,1.0,0.6699999570846558
1,201323333,910,1.0,0.6649999618530273
1,201323333,920,1.0,0.6599999666213989
1,201323333,930,1.0,0.675000011920929
1,201323333,940,1.0,0.6699999570846558
1,201323333,950,1.0,0.6599999666213989
1,201323333,960,1.0,0.6649999618530273
1,201323333,970,1.0,0.6800000071525574
1,201323333,980,1.0,0.6850000023841858
1,201323333,990,1.0,0.6949999928474426
1,201323333,1000,1.0,0.6899999976158142
1,201323333,1010,1.0,0.6899999976158142
1,201323333,1020,1.0,0.6949999928474426
1,201323333,1030,1.0,0.6850000023841858
1,201323333,1040,1.0,0.6899999976158142
1,201323333,1050,1.0,0.6850000023841858
1,201323333,1060,1.0,0.6949999928474426
1,201323333,1070,1.0,0.699999988079071
1,201323333,1080,1.0,0.6850000023841858
1,201323333,1090,1.0,0.699999988079071
1,201323333,1100,1.0,0.6949999928474426
1,201323333,1110,1.0,0.6899999976158142
1,201323333,1120,1.0,0.6949999928474426
1,201323333,1130,1.0,0.7049999833106995
1,201323333,1140,1.0,0.7099999785423279
1,201323333,1150,1.0,0.699999988079071
1,201323333,1160,1.0,0.7149999737739563
1,201323333,1170,1.0,0.7199999690055847
1,201323333,1180,1.0,0.7199999690055847
1,201323333,1190,1.0,0.699999988079071
1,201323333,1200,1.0,0.7049999833106995
1,201323333,1210,1.0,0.7099999785423279
1,201323333,1220,1.0,0.7099999785423279
1,201323333,1230,1.0,0.7149999737739563
1,201323333,1240,1.0,0.73499995470047
1,201323333,1250,1.0,0.7249999642372131
1,201323333,1260,1.0,0.7149999737739563
1,201323333,1270,1.0,0.7299999594688416
1,201323333,1280,1.0,0.7199999690055847
1,201323333,1290,1.0,0.7299999594688416
1,201323333,1300,1.0,0.7299999594688416
1,201323333,1310,1.0,0.7400000095367432
1,201323333,1320,1.0,0.73499995470047
1,201323333,1330,1.0,0.7249999642372131
1,201323333,1340,1.0,0.73499995470047
1,201323333,1350,1.0,0.7299999594688416
1,201323333,1360,1.0,0.7450000047683716
1,201323333,1370,1.0,0.7400000095367432
1,201323333,1380,1.0,0.7299999594688416
1,201323333,1390,1.0,0.7450000047683716
1,201323333,1400,1.0,0.7450000047683716
1,201323333,1410,1.0,0.7450000047683716
1,201323333,1420,1.0,0.75
1,201323333,1430,1.0,0.7400000095367432
1,201323333,1440,1.0,0.7549999952316284
1,201323333,1450,1.0,0.7450000047683716
1,201323333,1460,1.0,0.7549999952316284
1,201323333,1470,1.0,0.7549999952316284
1,201323333,1480,1.0,0.7549999952316284
1,201323333,1490,1.0,0.7549999952316284
1,201323333,1500,1.0,0.75
1,201323333,1510,1.0,0.7549999952316284
1,201323333,1520,1.0,0.7450000047683716
1,201323333,1530,1.0,0.7450000047683716
1,201323333,1540,1.0,0.7649999856948853
1,201323333,1550,1.0,0.75
1,201323333,1560,1.0,0.7599999904632568
1,201323333,1570,1.0,0.7549999952316284
1,201323333,1580,1.0,0.75
1,201323333,1590,1.0,0.7649999856948853
1,201323333,1600,1.0,0.7599999904632568
1,201323333,1610,1.0,0.7549999952316284
1,201323333,1620,1.0,0.7549999952316284
1,201323333,1630,1.0,0.7699999809265137
1,201323333,1640,1.0,0.7649999856948853
1,201323333,1650,1.0,0.7599999904632568
1,201323333,1660,1.0,0.7599999904632568
1,201323333,1670,1.0,0.7599999904632568
1,201323333,1680,1.0,0.7599999904632568
1,201323333,1690,1.0,0.7649999856948853
