run_index,seed,epoch,train_accuracy,test_accuracy
1,1,80,0.998,0.5
1,1,81,0.974,0.48
1,1,82,0.994,0.5
1,1,83,0.959,0.44
1,1,84,0.991,0.43
1,1,85,0.988,0.45
1,1,86,0.97,0.52
1,1,87,0.96,0.48
1,1,88,0.966,0.52
1,1,89,0.996,0.52
1,1,90,1.0,0.49
1,1,91,0.982,0.55
1,1,92,0.992,0.58
1,1,93,0.989,0.51
1,1,94,1.0,0.53
1,1,95,1.0,0.51
1,1,96,0.96,0.47
1,1,97,0.985,0.57
1,1,98,0.985,0.56
1,1,99,0.999,0.57
1,1,100,0.992,0.62
1,1,101,1.0,0.62
1,1,102,0.983,0.55
1,1,103,1.0,0.58
1,1,104,0.997,0.58
1,1,105,0.998,0.64
1,1,106,1.0,0.63
1,1,107,0.999,0.6
1,1,108,1.0,0.6
1,1,109,1.0,0.65
1,1,110,1.0,0.61
1,1,111,0.999,0.69
1,1,112,1.0,0.75
1,1,113,0.999,0.69
1,1,114,1.0,0.66
1,1,115,0.998,0.76
1,1,116,0.989,0.68
1,1,117,1.0,0.71
1,1,118,0.998,0.72
1,1,119,1.0,0.77
1,1,120,0.999,0.77
1,1,121,1.0,0.84
1,1,122,0.999,0.83
1,1,123,1.0,0.82
1,1,124,1.0,0.81
1,1,125,0.999,0.81
1,1,126,1.0,0.84
1,1,127,1.0,0.85
1,1,128,1.0,0.88
1,1,129,1.0,0.86
1,1,130,1.0,0.9
1,1,131,0.999,0.88
1,1,132,1.0,0.9
1,1,133,1.0,0.86
1,1,134,0.999,0.92
1,1,135,1.0,0.89
1,1,136,1.0,0.94
1,1,137,1.0,0.91
1,1,138,1.0,0.94
1,1,139,1.0,0.94
1,1,140,1.0,0.97
1,1,141,1.0,0.99
1,1,142,0.999,0.96
1,1,143,1.0,0.95
1,1,144,1.0,1.0
1,1,145,1.0,0.98
1,1,146,1.0,0.99
1,1,147,1.0,0.99
1,1,148,1.0,0.94
1,1,149,1.0,0.98
1,1,150,1.0,0.99
1,1,151,1.0,1.0
1,1,152,0.999,1.0
1,1,153,1.0,1.0
1,1,154,1.0,1.0
1,1,155,1.0,0.99
1,1,156,1.0,1.0
1,1,157,1.0,1.0
1,1,158,1.0,1.0
1,1,159,1.0,1.0
1,1,160,1.0,1.0
1,1,161,1.0,1.0
1,1,162,1.0,1.0
1,1,163,1.0,1.0
1,1,164,1.0,1.0
1,1,165,1.0,0.99
1,1,166,1.0,0.99
1,1,167,1.0,1.0
1,1,168,1.0,1.0
1,1,169,1.0,1.0
1,1,170,1.0,1.0
1,1,171,1.0,1.0
1,1,172,1.0,1.0
1,1,173,1.0,1.0
1,1,174,1.0,1.0
1,1,175,1.0,1.0
1,1,176,0.999,1.0
1,1,177,1.0,1.0
1,1,178,0.999,1.0
1,1,179,1.0,1.0
1,1,180,1.0,1.0
1,1,181,1.0,1.0
1,1,182,1.0,0.99
1,1,183,1.0,1.0
1,1,184,1.0,1.0
1,1,185,1.0,1.0
1,1,186,1.0,1.0
1,1,187,1.0,1.0
1,1,188,1.0,1.0
1,1,189,1.0,1.0
1,1,190,1.0,1.0
1,1,191,1.0,1.0
1,1,192,1.0,1.0
1,1,193,1.0,1.0
1,1,194,1.0,1.0
1,1,195,1.0,1.0
1,1,196,1.0,1.0
1,1,197,1.0,1.0
1,1,198,1.0,1.0
1,1,199,1.0,1.0
1,1,200,1.0,1.0
1,1,201,1.0,1.0
1,1,202,1.0,1.0
1,1,203,1.0,1.0
1,1,204,1.0,1.0
1,1,205,1.0,1.0
1,1,206,1.0,1.0
1,1,207,1.0,1.0
1,1,208,1.0,1.0
1,1,209,1.0,1.0
1,1,210,1.0,1.0
1,1,211,1.0,1.0
1,1,212,1.0,1.0
1,1,213,1.0,1.0
1,1,214,1.0,1.0
1,1,215,1.0,1.0
1,1,216,1.0,1.0
1,1,217,1.0,1.0
1,1,218,1.0,1.0
1,1,219,1.0,1.0
1,1,220,1.0,1.0
1,1,221,1.0,1.0
1,1,222,1.0,1.0
1,1,223,1.0,1.0
1,1,224,1.0,1.0
1,1,225,1.0,1.0
1,1,226,1.0,1.0
1,1,227,1.0,1.0
1,1,228,1.0,1.0
1,1,229,1.0,1.0
1,1,230,1.0,1.0
1,1,231,1.0,1.0
1,1,232,1.0,1.0
1,1,233,1.0,1.0
1,1,234,1.0,1.0
1,1,235,1.0,1.0
1,1,236,1.0,1.0
1,1,237,1.0,1.0
1,1,238,1.0,1.0
1,1,239,1.0,1.0
1,1,240,1.0,1.0
1,1,241,1.0,1.0
1,1,242,1.0,1.0
1,1,243,1.0,1.0
1,1,244,1.0,1.0
1,1,245,1.0,1.0
1,1,246,1.0,1.0
1,1,247,1.0,1.0
1,1,248,1.0,1.0
1,1,249,1.0,1.0
1,1,250,1.0,1.0
1,1,251,1.0,1.0
1,1,252,0.998,1.0
1,1,253,1.0,1.0
1,1,254,1.0,1.0
1,1,255,1.0,1.0
1,1,256,1.0,1.0
1,1,257,1.0,1.0
1,1,258,1.0,1.0
1,1,259,1.0,1.0
1,1,260,1.0,1.0
1,1,261,1.0,1.0
1,1,262,1.0,1.0
1,1,263,1.0,1.0
1,1,264,1.0,1.0
1,1,265,1.0,1.0
1,1,266,1.0,1.0
1,1,267,1.0,1.0
1,1,268,1.0,1.0
1,1,269,1.0,1.0
1,1,270,1.0,1.0
1,1,271,1.0,1.0
1,1,272,1.0,1.0
1,1,273,1.0,1.0
1,1,274,1.0,1.0
1,1,275,1.0,1.0
1,1,276,1.0,1.0
1,1,277,1.0,1.0
1,1,278,1.0,1.0
1,1,279,1.0,1.0
1,1,280,1.0,1.0
1,1,281,1.0,1.0
1,1,282,1.0,1.0
1,1,283,1.0,1.0
1,1,284,1.0,1.0
1,1,285,1.0,1.0
1,1,286,1.0,1.0
1,1,287,1.0,1.0
1,1,288,1.0,1.0
1,1,289,1.0,1.0
1,1,290,1.0,1.0
1,1,291,1.0,1.0
1,1,292,1.0,1.0
1,1,293,1.0,1.0
1,1,294,1.0,1.0
1,1,295,1.0,1.0
1,1,296,1.0,1.0
1,1,297,1.0,1.0
1,1,298,1.0,1.0
1,1,299,1.0,1.0
1,1,300,1.0,1.0
2,2,0,0.519,0.48
2,2,1,0.549,0.42
2,2,2,0.559,0.43
2,2,3,0.485,0.56
2,2,4,0.541,0.44
2,2,5,0.745,0.45
2,2,6,0.795,0.53
2,2,7,0.753,0.45
2,2,8,0.731,0.52
2,2,9,0.849,0.5
2,2,10,0.718,0.52
2,2,11,0.669,0.55
2,2,12,0.843,0.46
2,2,13,0.69,0.44
2,2,14,0.832,0.5
2,2,15,0.917,0.46
2,2,16,0.93,0.44
2,2,17,0.718,0.56
2,2,18,0.739,0.44
2,2,19,0.952,0.48
2,2,20,0.907,0.51
2,2,21,0.92,0.46
2,2,22,0.962,0.48
2,2,23,0.955,0.48
2,2,24,0.95,0.46
2,2,25,0.959,0.5
2,2,26,0.796,0.49
2,2,27,0.926,0.49
2,2,28,0.97,0.47
2,2,29,0.954,0.48
2,2,30,0.965,0.45
2,2,31,0.924,0.53
2,2,32,0.95,0.45
2,2,33,0.984,0.46
2,2,34,0.977,0.5
2,2,35,0.982,0.46
2,2,36,0.994,0.46
2,2,37,0.992,0.49
2,2,38,0.976,0.49
2,2,39,0.973,0.48
2,2,40,0.975,0.5
2,2,41,0.907,0.43
2,2,42,0.967,0.52
2,2,43,0.953,0.46
2,2,44,0.929,0.42
2,2,45,0.973,0.53
2,2,46,0.903,0.47
2,2,47,0.933,0.44
2,2,48,0.975,0.49
2,2,49,0.996,0.47
2,2,50,0.98,0.44
2,2,51,0.98,0.5
2,2,52,0.995,0.53
2,2,53,0.998,0.55
2,2,54,0.991,0.55
2,2,55,0.966,0.48
2,2,56,0.986,0.46
2,2,57,0.957,0.52
2,2,58,0.992,0.52
2,2,59,0.992,0.52
2,2,60,0.984,0.53
2,2,61,0.994,0.48
2,2,62,0.999,0.54
2,2,63,0.994,0.52
2,2,64,0.994,0.51
2,2,65,0.999,0.53
2,2,66,0.996,0.55
2,2,67,0.993,0.52
2,2,68,0.994,0.56
2,2,69,0.995,0.58
2,2,70,0.998,0.57
2,2,71,0.995,0.61
2,2,72,0.992,0.49
2,2,73,1.0,0.54
2,2,74,0.992,0.6
2,2,75,0.99,0.54
2,2,76,0.991,0.56
2,2,77,1.0,0.56
2,2,78,0.999,0.61
2,2,79,0.995,0.58
2,2,80,0.993,0.6
2,2,81,0.992,0.59
2,2,82,0.975,0.6
2,2,83,0.993,0.55
2,2,84,0.996,0.62
2,2,85,0.987,0.6
2,2,86,1.0,0.59
2,2,87,1.0,0.58
2,2,88,0.998,0.61
2,2,89,1.0,0.59
2,2,90,0.997,0.59
2,2,91,0.999,0.61
2,2,92,1.0,0.66
2,2,93,1.0,0.65
2,2,94,1.0,0.67
2,2,95,0.999,0.62
2,2,96,0.999,0.68
2,2,97,1.0,0.68
2,2,98,0.996,0.73
2,2,99,1.0,0.75
2,2,100,1.0,0.71
2,2,101,1.0,0.76
2,2,102,0.998,0.77
2,2,103,0.998,0.75
2,2,104,1.0,0.8
2,2,105,1.0,0.81
2,2,106,1.0,0.76
2,2,107,1.0,0.8
2,2,108,0.999,0.85
2,2,109,0.999,0.85
2,2,110,0.998,0.84
2,2,111,1.0,0.91
2,2,112,1.0,0.85
2,2,113,1.0,0.88
2,2,114,1.0,0.94
2,2,115,1.0,0.93
2,2,116,1.0,0.92
2,2,117,1.0,0.95
2,2,118,1.0,0.95
2,2,119,1.0,0.96
2,2,120,1.0,0.96
2,2,121,1.0,0.97
2,2,122,1.0,0.97
2,2,123,1.0,0.99
2,2,124,1.0,0.98
2,2,125,1.0,0.99
2,2,126,1.0,0.99
2,2,127,1.0,1.0
2,2,128,1.0,0.98
2,2,129,0.998,0.97
2,2,130,1.0,0.98
2,2,131,0.999,0.97
2,2,132,1.0,1.0
2,2,133,1.0,1.0
2,2,134,1.0,0.99
2,2,135,0.998,1.0
2,2,136,1.0,1.0
2,2,137,1.0,1.0
2,2,138,1.0,1.0
2,2,139,1.0,1.0
2,2,140,1.0,1.0
2,2,141,1.0,0.99
2,2,142,1.0,1.0
2,2,143,1.0,1.0
2,2,144,1.0,0.99
2,2,145,1.0,1.0
2,2,146,1.0,1.0
2,2,147,1.0,1.0
2,2,148,1.0,1.0
2,2,149,1.0,1.0
2,2,150,1.0,1.0
2,2,151,1.0,1.0
2,2,152,1.0,1.0
2,2,153,1.0,1.0
2,2,154,1.0,1.0
2,2,155,1.0,1.0
2,2,156,1.0,1.0
2,2,157,1.0,1.0
2,2,158,1.0,1.0
2,2,159,0.999,1.0
2,2,160,1.0,1.0
2,2,161,1.0,1.0
2,2,162,1.0,1.0
2,2,163,1.0,1.0
2,2,164,1.0,1.0
2,2,165,1.0,1.0
2,2,166,1.0,1.0
2,2,167,1.0,1.0
2,2,168,1.0,1.0
2,2,169,1.0,1.0
2,2,170,1.0,1.0
2,2,171,1.0,1.0
2,2,172,1.0,1.0
2,2,173,1.0,1.0
2,2,174,1.0,1.0
2,2,175,1.0,1.0
2,2,176,1.0,1.0
2,2,177,1.0,1.0
2,2,178,1.0,1.0
2,2,179,1.0,1.0
2,2,180,1.0,1.0
2,2,181,1.0,1.0
2,2,182,1.0,1.0
2,2,183,1.0,1.0
2,2,184,1.0,1.0
2,2,185,1.0,1.0
2,2,186,1.0,1.0
2,2,187,1.0,1.0
2,2,188,1.0,1.0
2,2,189,1.0,1.0
2,2,190,1.0,1.0
2,2,191,1.0,1.0
2,2,192,1.0,1.0
2,2,193,1.0,1.0
2,2,194,1.0,1.0
2,2,195,1.0,1.0
2,2,196,1.0,1.0
2,2,197,1.0,1.0
2,2,198,1.0,1.0
2,2,199,1.0,1.0
2,2,200,1.0,1.0
2,2,201,1.0,1.0
2,2,202,1.0,1.0
2,2,203,1.0,1.0
2,2,204,1.0,1.0
2,2,205,1.0,1.0
2,2,206,1.0,1.0
2,2,207,1.0,1.0
2,2,208,1.0,1.0
2,2,209,1.0,1.0
2,2,210,1.0,1.0
2,2,211,1.0,1.0
2,2,212,1.0,1.0
2,2,213,1.0,1.0
2,2,214,1.0,1.0
2,2,215,1.0,1.0
2,2,216,1.0,1.0
2,2,217,1.0,1.0
2,2,218,1.0,1.0
2,2,219,1.0,1.0
2,2,220,1.0,1.0
2,2,221,1.0,1.0
2,2,222,1.0,1.0
2,2,223,1.0,1.0
2,2,224,1.0,1.0
2,2,225,1.0,1.0
2,2,226,1.0,1.0
2,2,227,1.0,1.0
2,2,228,1.0,1.0
2,2,229,1.0,1.0
2,2,230,1.0,1.0
2,2,231,1.0,1.0
2,2,232,1.0,1.0
2,2,233,1.0,1.0
2,2,234,1.0,1.0
2,2,235,1.0,1.0
2,2,236,1.0,1.0
2,2,237,1.0,1.0
2,2,238,1.0,1.0
2,2,239,1.0,1.0
2,2,240,1.0,1.0
2,2,241,1.0,1.0
2,2,242,1.0,1.0
2,2,243,1.0,1.0
2,2,244,1.0,1.0
2,2,245,1.0,1.0
2,2,246,1.0,1.0
2,2,247,1.0,1.0
2,2,248,1.0,1.0
2,2,249,1.0,1.0
2,2,250,1.0,1.0
2,2,251,1.0,1.0
2,2,252,1.0,1.0
2,2,253,1.0,1.0
2,2,254,1.0,1.0
2,2,255,1.0,1.0
2,2,256,1.0,1.0
2,2,257,1.0,1.0
2,2,258,1.0,1.0
2,2,259,1.0,1.0
2,2,260,1.0,1.0
2,2,261,1.0,1.0
2,2,262,1.0,1.0
2,2,263,1.0,1.0
2,2,264,1.0,1.0
2,2,265,1.0,1.0
2,2,266,1.0,1.0
2,2,267,1.0,1.0
2,2,268,1.0,1.0
2,2,269,1.0,1.0
2,2,270,1.0,1.0
2,2,271,1.0,1.0
2,2,272,1.0,1.0
2,2,273,1.0,1.0
2,2,274,1.0,1.0
2,2,275,1.0,1.0
2,2,276,1.0,1.0
2,2,277,1.0,1.0
2,2,278,1.0,1.0
2,2,279,1.0,1.0
2,2,280,1.0,1.0
2,2,281,1.0,1.0
2,2,282,1.0,1.0
2,2,283,1.0,1.0
2,2,284,1.0,1.0
2,2,285,1.0,1.0
2,2,286,1.0,1.0
2,2,287,1.0,1.0
2,2,288,1.0,1.0
2,2,289,1.0,1.0
2,2,290,1.0,1.0
2,2,291,1.0,1.0
2,2,292,1.0,1.0
2,2,293,1.0,1.0
2,2,294,1.0,1.0
2,2,295,1.0,1.0
2,2,296,1.0,1.0
2,2,297,1.0,1.0
2,2,298,1.0,1.0
2,2,299,1.0,1.0
2,2,300,1.0,1.0
3,3,0,0.494,0.52
3,3,1,0.559,0.49
3,3,2,0.49,0.44
3,3,3,0.568,0.56
3,3,4,0.554,0.43
3,3,5,0.722,0.45
3,3,6,0.753,0.45
3,3,7,0.798,0.46
3,3,8,0.821,0.49
3,3,9,0.589,0.47
3,3,10,0.861,0.48
3,3,11,0.77,0.51
3,3,12,0.774,0.46
3,3,13,0.914,0.44
3,3,14,0.84,0.48
3,3,15,0.765,0.41
3,3,16,0.837,0.53
3,3,17,0.889,0.43
3,3,18,0.841,0.53
3,3,19,0.95,0.41
3,3,20,0.897,0.43
3,3,21,0.926,0.42
3,3,22,0.959,0.5
3,3,23,0.96,0.45
3,3,24,0.958,0.49
3,3,25,0.96,0.44
3,3,26,0.946,0.42
3,3,27,0.857,0.5
3,3,28,0.97,0.48
3,3,29,0.918,0.42
3,3,30,0.926,0.5
3,3,31,0.948,0.43
3,3,32,0.932,0.53
3,3,33,0.956,0.5
3,3,34,0.939,0.41
3,3,35,0.967,0.46
3,3,36,0.947,0.47
3,3,37,0.977,0.45
3,3,38,0.952,0.44
3,3,39,0.959,0.43
3,3,40,0.987,0.41
3,3,41,0.871,0.42
3,3,42,0.974,0.56
3,3,43,0.99,0.43
3,3,44,0.923,0.49
3,3,45,0.945,0.45
3,3,46,0.988,0.44
3,3,47,0.987,0.47
3,3,48,0.991,0.46
3,3,49,0.949,0.5
3,3,50,0.973,0.47
3,3,51,0.985,0.5
3,3,52,0.99,0.49
3,3,53,0.995,0.47
3,3,54,0.975,0.46
3,3,55,0.985,0.43
3,3,56,0.987,0.52
3,3,57,0.966,0.55
3,3,58,0.962,0.5
3,3,59,0.951,0.58
3,3,60,0.988,0.52
3,3,61,0.983,0.48
3,3,62,0.998,0.52
3,3,63,0.994,0.51
3,3,64,0.998,0.55
3,3,65,0.998,0.51
3,3,66,0.991,0.46
3,3,67,0.993,0.57
3,3,68,0.998,0.58
3,3,69,0.999,0.56
3,3,70,0.997,0.58
3,3,71,0.999,0.59
3,3,72,0.999,0.61
3,3,73,0.999,0.6
3,3,74,0.997,0.63
3,3,75,0.97,0.57
3,3,76,0.997,0.64
3,3,77,1.0,0.7
3,3,78,1.0,0.69
3,3,79,1.0,0.63
3,3,80,0.999,0.69
3,3,81,0.987,0.68
3,3,82,1.0,0.76
3,3,83,1.0,0.74
3,3,84,1.0,0.75
3,3,85,1.0,0.82
3,3,86,1.0,0.8
3,3,87,1.0,0.79
3,3,88,1.0,0.83
3,3,89,0.999,0.87
3,3,90,1.0,0.86
3,3,91,1.0,0.84
3,3,92,1.0,0.89
