run_index,seed,epoch,train_accuracy,test_accuracy
0,80349449,284,0.9950000047683716,0.5600000023841858
0,80349449,285,0.9899999499320984,0.5799999833106995
0,80349449,286,0.9950000047683716,0.5649999976158142
0,80349449,287,0.9950000047683716,0.5799999833106995
0,80349449,288,0.9950000047683716,0.5600000023841858
0,80349449,289,0.9950000047683716,0.5849999785423279
0,80349449,290,0.9950000047683716,0.5600000023841858
0,80349449,291,0.9950000047683716,0.574999988079071
0,80349449,292,0.9950000047683716,0.574999988079071
0,80349449,293,0.9950000047683716,0.574999988079071
0,80349449,294,0.9950000047683716,0.5600000023841858
0,80349449,295,0.9950000047683716,0.5849999785423279
0,80349449,296,0.9950000047683716,0.5699999928474426
0,80349449,297,0.9950000047683716,0.5799999833106995
0,80349449,298,0.9950000047683716,0.5699999928474426
0,80349449,299,0.9950000047683716,0.5849999785423279
0,80349449,300,0.9950000047683716,0.5649999976158142
0,80349449,301,1.0,0.5799999833106995
0,80349449,302,0.9950000047683716,0.5600000023841858
0,80349449,303,1.0,0.5799999833106995
0,80349449,304,0.9950000047683716,0.574999988079071
0,80349449,305,1.0,0.5799999833106995
0,80349449,306,0.9950000047683716,0.5699999928474426
0,80349449,307,1.0,0.5849999785423279
0,80349449,308,0.9950000047683716,0.574999988079071
0,80349449,309,1.0,0.5849999785423279
0,80349449,310,0.9950000047683716,0.5699999928474426
0,80349449,311,1.0,0.5849999785423279
0,80349449,312,0.9950000047683716,0.5799999833106995
0,80349449,313,0.9950000047683716,0.5799999833106995
0,80349449,314,1.0,0.5849999785423279
0,80349449,315,1.0,0.5799999833106995
0,80349449,316,1.0,0.5799999833106995
0,80349449,317,1.0,0.5849999785423279
0,80349449,318,0.9950000047683716,0.5899999737739563
0,80349449,319,1.0,0.5849999785423279
0,80349449,320,1.0,0.5849999785423279
0,80349449,321,1.0,0.5699999928474426
0,80349449,322,0.9950000047683716,0.5949999690055847
0,80349449,323,1.0,0.5849999785423279
0,80349449,324,0.9950000047683716,0.5949999690055847
0,80349449,325,1.0,0.5799999833106995
0,80349449,326,1.0,0.5849999785423279
0,80349449,327,1.0,0.5799999833106995
0,80349449,328,1.0,0.5849999785423279
0,80349449,329,1.0,0.5849999785423279
0,80349449,330,1.0,0.5899999737739563
0,80349449,331,1.0,0.5849999785423279
0,80349449,332,1.0,0.6049999594688416
0,80349449,333,1.0,0.5949999690055847
0,80349449,334,1.0,0.6049999594688416
0,80349449,335,1.0,0.574999988079071
0,80349449,336,1.0,0.5899999737739563
0,80349449,337,1.0,0.5849999785423279
0,80349449,338,1.0,0.5899999737739563
0,80349449,339,1.0,0.5899999737739563
0,80349449,340,1.0,0.5899999737739563
0,80349449,341,1.0,0.5899999737739563
0,80349449,342,1.0,0.6049999594688416
0,80349449,343,1.0,0.5849999785423279
0,80349449,344,1.0,0.5949999690055847
0,80349449,345,1.0,0.5949999690055847
0,80349449,346,1.0,0.5949999690055847
0,80349449,347,1.0,0.5849999785423279
0,80349449,348,1.0,0.5999999642372131
0,80349449,349,1.0,0.5849999785423279
0,80349449,350,1.0,0.5999999642372131
0,80349449,351,1.0,0.5899999737739563
0,80349449,352,1.0,0.5949999690055847
0,80349449,353,1.0,0.5949999690055847
0,80349449,354,1.0,0.5999999642372131
0,80349449,355,1.0,0.6100000143051147
0,80349449,356,1.0,0.6049999594688416
0,80349449,357,1.0,0.6049999594688416
0,80349449,358,1.0,0.5899999737739563
0,80349449,359,1.0,0.5899999737739563
0,80349449,360,1.0,0.5999999642372131
0,80349449,361,1.0,0.5899999737739563
0,80349449,362,1.0,0.5999999642372131
0,80349449,363,1.0,0.5999999642372131
0,80349449,364,1.0,0.6049999594688416
0,80349449,365,1.0,0.5949999690055847
0,80349449,366,1.0,0.5899999737739563
0,80349449,367,1.0,0.6049999594688416
0,80349449,368,1.0,0.6150000095367432
0,80349449,369,1.0,0.6150000095367432
0,80349449,370,1.0,0.6049999594688416
0,80349449,371,1.0,0.6100000143051147
0,80349449,372,1.0,0.5899999737739563
0,80349449,373,1.0,0.5949999690055847
0,80349449,374,1.0,0.6100000143051147
0,80349449,375,1.0,0.5999999642372131
0,80349449,376,1.0,0.5999999642372131
0,80349449,377,1.0,0.6049999594688416
0,80349449,378,1.0,0.6100000143051147
0,80349449,379,1.0,0.5999999642372131
0,80349449,380,1.0,0.6150000095367432
0,80349449,381,1.0,0.5949999690055847
0,80349449,382,1.0,0.5949999690055847
0,80349449,383,1.0,0.5949999690055847
0,80349449,384,1.0,0.6150000095367432
0,80349449,385,1.0,0.6049999594688416
0,80349449,386,1.0,0.6150000095367432
0,80349449,387,1.0,0.6150000095367432
0,80349449,388,1.0,0.5999999642372131
0,80349449,389,1.0,0.5999999642372131
0,80349449,390,1.0,0.5999999642372131
0,80349449,391,1.0,0.6049999594688416
0,80349449,392,1.0,0.6100000143051147
0,80349449,393,1.0,0.6049999594688416
0,80349449,394,1.0,0.6049999594688416
0,80349449,395,1.0,0.6150000095367432
0,80349449,396,1.0,0.6049999594688416
0,80349449,397,1.0,0.6049999594688416
0,80349449,398,1.0,0.6100000143051147
0,80349449,399,1.0,0.5999999642372131
0,80349449,400,1.0,0.6049999594688416
0,80349449,401,1.0,0.6150000095367432
0,80349449,402,1.0,0.6150000095367432
0,80349449,403,1.0,0.6049999594688416
0,80349449,404,1.0,0.6299999952316284
0,80349449,405,1.0,0.6150000095367432
0,80349449,406,1.0,0.6100000143051147
0,80349449,407,1.0,0.6150000095367432
0,80349449,408,1.0,0.6150000095367432
0,80349449,409,1.0,0.6049999594688416
0,80349449,410,1.0,0.6049999594688416
0,80349449,411,1.0,0.6200000047683716
0,80349449,412,1.0,0.6150000095367432
0,80349449,413,1.0,0.6150000095367432
0,80349449,414,1.0,0.6049999594688416
0,80349449,415,1.0,0.6150000095367432
0,80349449,416,1.0,0.6100000143051147
0,80349449,417,1.0,0.6049999594688416
0,80349449,418,1.0,0.6200000047683716
0,80349449,419,1.0,0.6100000143051147
0,80349449,420,1.0,0.625
0,80349449,421,1.0,0.6100000143051147
0,80349449,422,1.0,0.6049999594688416
0,80349449,423,1.0,0.6150000095367432
0,80349449,424,1.0,0.6150000095367432
0,80349449,425,1.0,0.6200000047683716
0,80349449,426,1.0,0.6100000143051147
0,80349449,427,1.0,0.6150000095367432
0,80349449,428,1.0,0.6150000095367432
0,80349449,429,1.0,0.6150000095367432
0,80349449,430,1.0,0.6150000095367432
0,80349449,431,1.0,0.6150000095367432
0,80349449,432,1.0,0.6200000047683716
0,80349449,433,1.0,0.6150000095367432
0,80349449,434,1.0,0.5849999785423279
0,80349449,435,1.0,0.6100000143051147
0,80349449,436,1.0,0.6150000095367432
0,80349449,437,1.0,0.6100000143051147
0,80349449,438,1.0,0.6049999594688416
0,80349449,439,1.0,0.6200000047683716
0,80349449,440,1.0,0.6150000095367432
0,80349449,441,1.0,0.6150000095367432
0,80349449,442,1.0,0.625
0,80349449,443,1.0,0.6049999594688416
0,80349449,444,1.0,0.6200000047683716
0,80349449,445,1.0,0.6049999594688416
0,80349449,446,1.0,0.6200000047683716
0,80349449,447,1.0,0.6200000047683716
0,80349449,448,1.0,0.6150000095367432
0,80349449,449,1.0,0.6150000095367432
0,80349449,450,1.0,0.6150000095367432
0,80349449,451,1.0,0.6150000095367432
0,80349449,452,1.0,0.6150000095367432
0,80349449,453,1.0,0.6200000047683716
0,80349449,454,1.0,0.6150000095367432
0,80349449,455,1.0,0.6150000095367432
0,80349449,456,1.0,0.6150000095367432
0,80349449,457,1.0,0.6049999594688416
0,80349449,458,1.0,0.6150000095367432
0,80349449,459,1.0,0.6200000047683716
0,80349449,460,1.0,0.6150000095367432
0,80349449,461,1.0,0.6200000047683716
0,80349449,462,1.0,0.6349999904632568
0,80349449,463,1.0,0.6150000095367432
0,80349449,464,1.0,0.6200000047683716
0,80349449,465,1.0,0.625
0,80349449,466,1.0,0.6299999952316284
0,80349449,467,1.0,0.6100000143051147
0,80349449,468,1.0,0.6200000047683716
0,80349449,469,1.0,0.6200000047683716
0,80349449,470,1.0,0.6100000143051147
0,80349449,471,1.0,0.6200000047683716
0,80349449,472,1.0,0.6200000047683716
0,80349449,473,1.0,0.6299999952316284
0,80349449,474,1.0,0.6200000047683716
0,80349449,475,1.0,0.625
0,80349449,476,1.0,0.6349999904632568
0,80349449,477,1.0,0.6100000143051147
0,80349449,478,1.0,0.6150000095367432
0,80349449,479,1.0,0.625
0,80349449,480,1.0,0.6299999952316284
0,80349449,481,1.0,0.6200000047683716
0,80349449,482,1.0,0.6200000047683716
0,80349449,483,1.0,0.625
0,80349449,484,1.0,0.6200000047683716
0,80349449,485,1.0,0.6349999904632568
0,80349449,486,1.0,0.625
0,80349449,487,1.0,0.6299999952316284
0,80349449,488,1.0,0.6299999952316284
0,80349449,489,1.0,0.6200000047683716
0,80349449,490,1.0,0.625
0,80349449,491,1.0,0.6200000047683716
0,80349449,492,1.0,0.6299999952316284
0,80349449,493,1.0,0.6200000047683716
0,80349449,494,1.0,0.6150000095367432
0,80349449,495,1.0,0.6200000047683716
0,80349449,496,1.0,0.6399999856948853
0,80349449,497,1.0,0.6150000095367432
0,80349449,498,1.0,0.6349999904632568
0,80349449,499,1.0,0.625
0,80349449,500,1.0,0.6299999952316284
0,80349449,501,1.0,0.6200000047683716
0,80349449,502,1.0,0.6349999904632568
0,80349449,503,1.0,0.625
0,80349449,504,1.0,0.6349999904632568
0,80349449,505,1.0,0.6200000047683716
0,80349449,506,1.0,0.6299999952316284
0,80349449,507,1.0,0.6200000047683716
0,80349449,508,1.0,0.6349999904632568
0,80349449,509,1.0,0.6299999952316284
0,80349449,510,1.0,0.6200000047683716
0,80349449,511,1.0,0.6299999952316284
0,80349449,512,1.0,0.6299999952316284
0,80349449,513,1.0,0.6200000047683716
0,80349449,514,1.0,0.6349999904632568
0,80349449,515,1.0,0.625
0,80349449,516,1.0,0.625
0,80349449,517,1.0,0.6299999952316284
0,80349449,518,1.0,0.6349999904632568
0,80349449,519,1.0,0.625
0,80349449,520,1.0,0.625
0,80349449,521,1.0,0.625
0,80349449,522,1.0,0.6299999952316284
0,80349449,523,1.0,0.6299999952316284
0,80349449,524,1.0,0.6449999809265137
0,80349449,525,1.0,0.6299999952316284
0,80349449,526,1.0,0.6150000095367432
0,80349449,527,1.0,0.6449999809265137
0,80349449,528,1.0,0.6399999856948853
0,80349449,529,1.0,0.6200000047683716
0,80349449,530,1.0,0.6399999856948853
0,80349449,531,1.0,0.6299999952316284
0,80349449,532,1.0,0.6299999952316284
0,80349449,533,1.0,0.6349999904632568
0,80349449,534,1.0,0.625
0,80349449,535,1.0,0.6349999904632568
0,80349449,536,1.0,0.6499999761581421
0,80349449,537,1.0,0.6299999952316284
0,80349449,538,1.0,0.625
0,80349449,539,1.0,0.6299999952316284
0,80349449,540,1.0,0.6299999952316284
0,80349449,541,1.0,0.6200000047683716
0,80349449,542,1.0,0.6499999761581421
0,80349449,543,1.0,0.6399999856948853
0,80349449,544,1.0,0.6299999952316284
0,80349449,545,1.0,0.6299999952316284
0,80349449,546,1.0,0.6299999952316284
0,80349449,547,1.0,0.6399999856948853
0,80349449,548,1.0,0.6399999856948853
0,80349449,549,1.0,0.6349999904632568
0,80349449,550,1.0,0.6499999761581421
0,80349449,551,1.0,0.6399999856948853
0,80349449,552,1.0,0.6399999856948853
0,80349449,553,1.0,0.6449999809265137
0,80349449,554,1.0,0.6499999761581421
0,80349449,555,1.0,0.6399999856948853
0,80349449,556,1.0,0.6200000047683716
0,80349449,557,1.0,0.6299999952316284
0,80349449,558,1.0,0.6499999761581421
0,80349449,559,1.0,0.6349999904632568
0,80349449,560,1.0,0.6399999856948853
0,80349449,561,1.0,0.6449999809265137
0,80349449,562,1.0,0.6299999952316284
0,80349449,563,1.0,0.6549999713897705
0,80349449,564,1.0,0.6399999856948853
0,80349449,565,1.0,0.6449999809265137
0,80349449,566,1.0,0.6499999761581421
0,80349449,567,1.0,0.6349999904632568
0,80349449,568,1.0,0.6349999904632568
0,80349449,569,1.0,0.6449999809265137
0,80349449,570,1.0,0.6499999761581421
0,80349449,571,1.0,0.6399999856948853
0,80349449,572,1.0,0.6299999952316284
0,80349449,573,1.0,0.6549999713897705
0,80349449,574,1.0,0.6499999761581421
0,80349449,575,1.0,0.6349999904632568
0,80349449,576,1.0,0.6349999904632568
0,80349449,577,1.0,0.6499999761581421
0,80349449,578,1.0,0.6499999761581421
0,80349449,579,1.0,0.6399999856948853
0,80349449,580,1.0,0.6549999713897705
0,80349449,581,1.0,0.6499999761581421
0,80349449,582,1.0,0.6449999809265137
0,80349449,583,1.0,0.6549999713897705
0,80349449,584,1.0,0.6349999904632568
0,80349449,585,1.0,0.6549999713897705
0,80349449,586,1.0,0.6499999761581421
0,80349449,587,1.0,0.6599999666213989
0,80349449,588,1.0,0.6449999809265137
0,80349449,589,1.0,0.6549999713897705
0,80349449,590,1.0,0.6549999713897705
0,80349449,591,1.0,0.6549999713897705
0,80349449,592,1.0,0.6499999761581421
0,80349449,593,1.0,0.6549999713897705
0,80349449,594,1.0,0.6499999761581421
0,80349449,595,1.0,0.675000011920929
0,80349449,596,1.0,0.6549999713897705
0,80349449,597,1.0,0.6499999761581421
0,80349449,598,1.0,0.6549999713897705
0,80349449,599,1.0,0.6499999761581421
0,80349449,600,1.0,0.6449999809265137
0,80349449,601,1.0,0.6599999666213989
0,80349449,602,1.0,0.6499999761581421
