run_index,seed,epoch,train_accuracy,test_accuracy
0,0,162,1.0,1.0
0,0,163,1.0,1.0
0,0,164,1.0,1.0
0,0,165,1.0,1.0
0,0,166,1.0,1.0
0,0,167,1.0,1.0
0,0,168,1.0,1.0
0,0,169,1.0,1.0
0,0,170,1.0,1.0
0,0,171,1.0,1.0
0,0,172,1.0,1.0
0,0,173,1.0,1.0
0,0,174,1.0,1.0
0,0,175,1.0,1.0
0,0,176,1.0,1.0
0,0,177,1.0,1.0
0,0,178,1.0,1.0
0,0,179,1.0,1.0
0,0,180,1.0,1.0
0,0,181,1.0,1.0
0,0,182,1.0,1.0
0,0,183,1.0,1.0
0,0,184,1.0,1.0
0,0,185,1.0,1.0
0,0,186,1.0,1.0
0,0,187,1.0,1.0
0,0,188,1.0,1.0
0,0,189,1.0,1.0
0,0,190,1.0,1.0
0,0,191,1.0,1.0
0,0,192,1.0,1.0
0,0,193,1.0,1.0
0,0,194,1.0,1.0
0,0,195,1.0,1.0
0,0,196,1.0,1.0
0,0,197,1.0,1.0
0,0,198,1.0,1.0
0,0,199,1.0,1.0
0,0,200,1.0,1.0
0,0,201,1.0,1.0
0,0,202,1.0,1.0
0,0,203,1.0,1.0
0,0,204,1.0,1.0
0,0,205,1.0,1.0
0,0,206,1.0,1.0
0,0,207,1.0,1.0
0,0,208,1.0,1.0
0,0,209,1.0,1.0
0,0,210,1.0,1.0
0,0,211,1.0,1.0
0,0,212,1.0,1.0
0,0,213,1.0,1.0
0,0,214,1.0,1.0
0,0,215,1.0,1.0
0,0,216,1.0,1.0
0,0,217,1.0,1.0
0,0,218,1.0,1.0
0,0,219,1.0,1.0
0,0,220,1.0,1.0
0,0,221,1.0,1.0
0,0,222,1.0,1.0
0,0,223,1.0,1.0
0,0,224,1.0,1.0
0,0,225,1.0,1.0
0,0,226,1.0,1.0
0,0,227,1.0,1.0
0,0,228,1.0,1.0
0,0,229,1.0,1.0
0,0,230,1.0,1.0
0,0,231,1.0,1.0
0,0,232,1.0,1.0
0,0,233,1.0,1.0
0,0,234,1.0,1.0
0,0,235,1.0,1.0
0,0,236,1.0,1.0
0,0,237,1.0,1.0
0,0,238,1.0,1.0
0,0,239,1.0,1.0
0,0,240,1.0,1.0
0,0,241,1.0,1.0
0,0,242,1.0,1.0
0,0,243,1.0,1.0
0,0,244,1.0,1.0
0,0,245,1.0,1.0
0,0,246,1.0,1.0
0,0,247,1.0,1.0
0,0,248,1.0,1.0
0,0,249,1.0,1.0
0,0,250,1.0,1.0
0,0,251,1.0,1.0
0,0,252,1.0,1.0
0,0,253,1.0,1.0
0,0,254,1.0,1.0
0,0,255,1.0,1.0
0,0,256,1.0,1.0
0,0,257,1.0,1.0
0,0,258,1.0,1.0
0,0,259,1.0,1.0
0,0,260,1.0,1.0
0,0,261,1.0,1.0
0,0,262,1.0,1.0
0,0,263,1.0,1.0
0,0,264,1.0,1.0
0,0,265,1.0,1.0
0,0,266,1.0,1.0
0,0,267,1.0,1.0
0,0,268,1.0,1.0
0,0,269,1.0,1.0
0,0,270,1.0,1.0
0,0,271,1.0,1.0
0,0,272,1.0,1.0
0,0,273,1.0,1.0
0,0,274,1.0,1.0
0,0,275,1.0,1.0
0,0,276,1.0,1.0
0,0,277,1.0,1.0
0,0,278,1.0,1.0
0,0,279,1.0,1.0
0,0,280,1.0,1.0
0,0,281,1.0,1.0
0,0,282,1.0,1.0
0,0,283,1.0,1.0
0,0,284,1.0,1.0
0,0,285,1.0,1.0
0,0,286,1.0,1.0
0,0,287,1.0,1.0
0,0,288,1.0,1.0
0,0,289,1.0,1.0
0,0,290,1.0,1.0
0,0,291,1.0,1.0
0,0,292,1.0,1.0
0,0,293,1.0,1.0
0,0,294,1.0,1.0
0,0,295,1.0,1.0
0,0,296,1.0,1.0
0,0,297,1.0,1.0
0,0,298,1.0,1.0
0,0,299,1.0,1.0
0,0,300,1.0,1.0
1,1,0,0.469,0.49
1,1,1,0.547,0.54
1,1,2,0.613,0.56
1,1,3,0.647,0.58
1,1,4,0.667,0.54
1,1,5,0.676,0.54
1,1,6,0.703,0.55
1,1,7,0.756,0.56
1,1,8,0.811,0.6
1,1,9,0.871,0.66
1,1,10,0.77,0.66
1,1,11,0.903,0.72
1,1,12,0.928,0.75
1,1,13,0.987,0.93
1,1,14,1.0,0.97
1,1,15,1.0,1.0
1,1,16,1.0,1.0
1,1,17,1.0,1.0
1,1,18,1.0,1.0
1,1,19,1.0,1.0
1,1,20,1.0,1.0
1,1,21,1.0,1.0
1,1,22,1.0,1.0
1,1,23,1.0,1.0
1,1,24,1.0,1.0
1,1,25,1.0,1.0
1,1,26,1.0,1.0
1,1,27,1.0,1.0
1,1,28,1.0,1.0
1,1,29,1.0,1.0
1,1,30,1.0,1.0
1,1,31,1.0,1.0
1,1,32,1.0,1.0
1,1,33,1.0,1.0
1,1,34,1.0,1.0
1,1,35,1.0,1.0
1,1,36,1.0,1.0
1,1,37,1.0,1.0
1,1,38,1.0,1.0
1,1,39,1.0,1.0
1,1,40,1.0,1.0
1,1,41,1.0,1.0
1,1,42,1.0,1.0
1,1,43,1.0,1.0
1,1,44,1.0,1.0
1,1,45,1.0,1.0
1,1,46,1.0,1.0
1,1,47,1.0,1.0
1,1,48,1.0,1.0
1,1,49,1.0,1.0
1,1,50,1.0,1.0
1,1,51,1.0,1.0
1,1,52,1.0,1.0
1,1,53,1.0,1.0
1,1,54,1.0,1.0
1,1,55,1.0,1.0
1,1,56,1.0,1.0
1,1,57,1.0,1.0
1,1,58,1.0,1.0
1,1,59,1.0,1.0
1,1,60,1.0,1.0
1,1,61,1.0,1.0
1,1,62,1.0,1.0
1,1,63,1.0,1.0
1,1,64,1.0,1.0
1,1,65,1.0,1.0
1,1,66,1.0,1.0
1,1,67,1.0,1.0
1,1,68,1.0,1.0
1,1,69,1.0,1.0
1,1,70,1.0,1.0
1,1,71,1.0,1.0
1,1,72,1.0,1.0
1,1,73,1.0,1.0
1,1,74,1.0,1.0
1,1,75,1.0,1.0
1,1,76,1.0,1.0
1,1,77,1.0,1.0
1,1,78,1.0,1.0
1,1,79,1.0,1.0
1,1,80,1.0,1.0
1,1,81,1.0,1.0
1,1,82,1.0,1.0
1,1,83,1.0,1.0
1,1,84,1.0,1.0
1,1,85,1.0,1.0
1,1,86,1.0,1.0
1,1,87,1.0,1.0
1,1,88,1.0,1.0
1,1,89,1.0,1.0
1,1,90,1.0,1.0
1,1,91,1.0,1.0
1,1,92,1.0,1.0
1,1,93,1.0,1.0
1,1,94,1.0,1.0
1,1,95,1.0,1.0
1,1,96,1.0,1.0
1,1,97,1.0,1.0
1,1,98,1.0,1.0
1,1,99,1.0,1.0
1,1,100,1.0,1.0
1,1,101,1.0,1.0
1,1,102,1.0,1.0
1,1,103,1.0,1.0
1,1,104,1.0,1.0
1,1,105,1.0,1.0
1,1,106,1.0,1.0
1,1,107,1.0,1.0
1,1,108,1.0,1.0
1,1,109,1.0,1.0
1,1,110,1.0,1.0
1,1,111,1.0,1.0
1,1,112,1.0,1.0
1,1,113,1.0,1.0
1,1,114,1.0,1.0
1,1,115,1.0,1.0
1,1,116,1.0,1.0
1,1,117,1.0,1.0
1,1,118,1.0,1.0
1,1,119,1.0,1.0
1,1,120,1.0,1.0
1,1,121,1.0,1.0
1,1,122,1.0,1.0
1,1,123,1.0,1.0
1,1,124,1.0,1.0
1,1,125,1.0,1.0
1,1,126,1.0,1.0
1,1,127,1.0,1.0
1,1,128,1.0,1.0
1,1,129,1.0,1.0
1,1,130,1.0,1.0
1,1,131,1.0,1.0
1,1,132,1.0,1.0
1,1,133,1.0,1.0
1,1,134,1.0,1.0
1,1,135,1.0,1.0
1,1,136,1.0,1.0
1,1,137,1.0,1.0
1,1,138,1.0,1.0
1,1,139,1.0,1.0
1,1,140,1.0,1.0
1,1,141,1.0,1.0
1,1,142,1.0,1.0
1,1,143,1.0,1.0
1,1,144,1.0,1.0
1,1,145,1.0,1.0
1,1,146,1.0,1.0
1,1,147,1.0,1.0
1,1,148,1.0,1.0
1,1,149,1.0,1.0
1,1,150,1.0,1.0
1,1,151,1.0,1.0
1,1,152,1.0,1.0
1,1,153,1.0,1.0
1,1,154,1.0,1.0
1,1,155,1.0,1.0
1,1,156,1.0,1.0
1,1,157,1.0,1.0
1,1,158,1.0,1.0
1,1,159,1.0,1.0
1,1,160,1.0,1.0
1,1,161,1.0,1.0
1,1,162,1.0,1.0
1,1,163,1.0,1.0
1,1,164,1.0,1.0
1,1,165,1.0,1.0
1,1,166,1.0,1.0
1,1,167,1.0,1.0
1,1,168,1.0,1.0
1,1,169,1.0,1.0
1,1,170,1.0,1.0
1,1,171,1.0,1.0
1,1,172,1.0,1.0
1,1,173,1.0,1.0
1,1,174,1.0,1.0
1,1,175,1.0,1.0
1,1,176,1.0,1.0
1,1,177,1.0,1.0
1,1,178,1.0,1.0
1,1,179,1.0,1.0
1,1,180,1.0,1.0
1,1,181,1.0,1.0
1,1,182,1.0,1.0
1,1,183,1.0,1.0
1,1,184,1.0,1.0
1,1,185,1.0,1.0
1,1,186,1.0,1.0
1,1,187,1.0,1.0
1,1,188,1.0,1.0
1,1,189,1.0,1.0
1,1,190,1.0,1.0
1,1,191,1.0,1.0
1,1,192,1.0,1.0
1,1,193,1.0,1.0
1,1,194,1.0,1.0
1,1,195,1.0,1.0
1,1,196,1.0,1.0
1,1,197,1.0,1.0
1,1,198,1.0,1.0
1,1,199,1.0,1.0
1,1,200,1.0,1.0
1,1,201,1.0,1.0
1,1,202,1.0,1.0
1,1,203,1.0,1.0
1,1,204,1.0,1.0
1,1,205,1.0,1.0
1,1,206,1.0,1.0
1,1,207,1.0,1.0
1,1,208,1.0,1.0
1,1,209,1.0,1.0
1,1,210,1.0,1.0
1,1,211,1.0,1.0
1,1,212,1.0,1.0
1,1,213,1.0,1.0
1,1,214,1.0,1.0
1,1,215,1.0,1.0
1,1,216,1.0,1.0
1,1,217,1.0,1.0
1,1,218,1.0,1.0
1,1,219,1.0,1.0
1,1,220,1.0,1.0
1,1,221,1.0,1.0
1,1,222,1.0,1.0
1,1,223,1.0,1.0
1,1,224,1.0,1.0
1,1,225,1.0,1.0
1,1,226,1.0,1.0
1,1,227,1.0,1.0
1,1,228,1.0,1.0
1,1,229,1.0,1.0
1,1,230,1.0,1.0
1,1,231,1.0,1.0
1,1,232,1.0,1.0
1,1,233,1.0,1.0
1,1,234,1.0,1.0
1,1,235,1.0,1.0
1,1,236,1.0,1.0
1,1,237,1.0,1.0
1,1,238,1.0,1.0
1,1,239,1.0,1.0
1,1,240,1.0,1.0
1,1,241,1.0,1.0
1,1,242,1.0,1.0
1,1,243,1.0,1.0
1,1,244,1.0,1.0
1,1,245,1.0,1.0
1,1,246,1.0,1.0
1,1,247,1.0,1.0
1,1,248,1.0,1.0
1,1,249,1.0,1.0
1,1,250,1.0,1.0
1,1,251,1.0,1.0
1,1,252,1.0,1.0
1,1,253,1.0,1.0
1,1,254,1.0,1.0
1,1,255,1.0,1.0
1,1,256,1.0,1.0
1,1,257,1.0,1.0
1,1,258,1.0,1.0
1,1,259,1.0,1.0
1,1,260,1.0,1.0
1,1,261,1.0,1.0
1,1,262,1.0,1.0
1,1,263,1.0,1.0
1,1,264,1.0,1.0
1,1,265,1.0,1.0
1,1,266,1.0,1.0
1,1,267,1.0,1.0
1,1,268,1.0,1.0
1,1,269,1.0,1.0
1,1,270,1.0,1.0
1,1,271,1.0,1.0
1,1,272,1.0,1.0
1,1,273,1.0,1.0
1,1,274,1.0,1.0
1,1,275,1.0,1.0
1,1,276,1.0,1.0
1,1,277,1.0,1.0
1,1,278,1.0,1.0
1,1,279,1.0,1.0
1,1,280,1.0,1.0
1,1,281,1.0,1.0
1,1,282,1.0,1.0
1,1,283,1.0,1.0
1,1,284,1.0,1.0
1,1,285,1.0,1.0
1,1,286,1.0,1.0
1,1,287,1.0,1.0
1,1,288,1.0,1.0
1,1,289,1.0,1.0
1,1,290,1.0,1.0
1,1,291,1.0,1.0
1,1,292,1.0,1.0
1,1,293,1.0,1.0
1,1,294,1.0,1.0
1,1,295,1.0,1.0
1,1,296,1.0,1.0
1,1,297,1.0,1.0
1,1,298,1.0,1.0
1,1,299,1.0,1.0
1,1,300,1.0,1.0
2,2,0,0.521,0.52
2,2,1,0.621,0.47
2,2,2,0.614,0.48
2,2,3,0.665,0.53
2,2,4,0.675,0.49
2,2,5,0.699,0.51
2,2,6,0.711,0.5
2,2,7,0.737,0.5
2,2,8,0.769,0.51
2,2,9,0.801,0.54
2,2,10,0.692,0.53
2,2,11,0.778,0.54
2,2,12,0.846,0.61
2,2,13,0.89,0.69
2,2,14,0.932,0.74
2,2,15,0.957,0.83
2,2,16,0.979,0.85
2,2,17,0.989,0.92
2,2,18,0.998,0.96
2,2,19,1.0,1.0
2,2,20,1.0,1.0
2,2,21,1.0,1.0
2,2,22,1.0,1.0
2,2,23,1.0,1.0
2,2,24,1.0,1.0
2,2,25,1.0,1.0
2,2,26,1.0,1.0
2,2,27,1.0,1.0
2,2,28,1.0,1.0
2,2,29,1.0,1.0
2,2,30,1.0,1.0
2,2,31,1.0,1.0
2,2,32,1.0,1.0
2,2,33,1.0,1.0
2,2,34,1.0,1.0
2,2,35,1.0,1.0
2,2,36,1.0,1.0
2,2,37,1.0,1.0
2,2,38,1.0,1.0
2,2,39,1.0,1.0
2,2,40,1.0,1.0
2,2,41,1.0,1.0
2,2,42,1.0,1.0
2,2,43,1.0,1.0
2,2,44,1.0,1.0
2,2,45,1.0,1.0
2,2,46,1.0,1.0
2,2,47,1.0,1.0
2,2,48,1.0,1.0
2,2,49,1.0,1.0
2,2,50,1.0,1.0
2,2,51,1.0,1.0
2,2,52,1.0,1.0
2,2,53,1.0,1.0
2,2,54,1.0,1.0
2,2,55,1.0,1.0
2,2,56,1.0,1.0
2,2,57,1.0,1.0
2,2,58,1.0,1.0
2,2,59,1.0,1.0
2,2,60,1.0,1.0
2,2,61,1.0,1.0
2,2,62,1.0,1.0
2,2,63,1.0,1.0
2,2,64,1.0,1.0
2,2,65,1.0,1.0
2,2,66,1.0,1.0
2,2,67,1.0,1.0
2,2,68,1.0,1.0
2,2,69,1.0,1.0
2,2,70,1.0,1.0
2,2,71,1.0,1.0
2,2,72,1.0,1.0
2,2,73,1.0,1.0
2,2,74,1.0,1.0
2,2,75,1.0,1.0
2,2,76,1.0,1.0
2,2,77,1.0,1.0
2,2,78,1.0,1.0
2,2,79,1.0,1.0
2,2,80,1.0,1.0
2,2,81,1.0,1.0
2,2,82,1.0,1.0
2,2,83,1.0,1.0
2,2,84,1.0,1.0
2,2,85,1.0,1.0
2,2,86,1.0,1.0
2,2,87,1.0,1.0
2,2,88,1.0,1.0
2,2,89,1.0,1.0
2,2,90,1.0,1.0
2,2,91,1.0,1.0
2,2,92,1.0,1.0
2,2,93,1.0,1.0
2,2,94,1.0,1.0
2,2,95,1.0,1.0
2,2,96,1.0,1.0
2,2,97,1.0,1.0
2,2,98,1.0,1.0
2,2,99,1.0,1.0
2,2,100,1.0,1.0
2,2,101,1.0,1.0
2,2,102,1.0,1.0
2,2,103,1.0,1.0
2,2,104,1.0,1.0
2,2,105,1.0,1.0
2,2,106,1.0,1.0
2,2,107,1.0,1.0
2,2,108,1.0,1.0
2,2,109,1.0,1.0
2,2,110,1.0,1.0
2,2,111,1.0,1.0
2,2,112,1.0,1.0
2,2,113,1.0,1.0
2,2,114,1.0,1.0
2,2,115,1.0,1.0
2,2,116,1.0,1.0
2,2,117,1.0,1.0
2,2,118,1.0,1.0
2,2,119,1.0,1.0
2,2,120,1.0,1.0
2,2,121,1.0,1.0
2,2,122,1.0,1.0
2,2,123,1.0,1.0
2,2,124,1.0,1.0
2,2,125,1.0,1.0
2,2,126,1.0,1.0
2,2,127,1.0,1.0
2,2,128,1.0,1.0
2,2,129,1.0,1.0
2,2,130,1.0,1.0
2,2,131,1.0,1.0
2,2,132,1.0,1.0
2,2,133,1.0,1.0
2,2,134,1.0,1.0
2,2,135,1.0,1.0
2,2,136,1.0,1.0
2,2,137,1.0,1.0
2,2,138,1.0,1.0
2,2,139,1.0,1.0
2,2,140,1.0,1.0
2,2,141,1.0,1.0
2,2,142,1.0,1.0
2,2,143,1.0,1.0
2,2,144,1.0,1.0
2,2,145,1.0,1.0
2,2,146,1.0,1.0
2,2,147,1.0,1.0
2,2,148,1.0,1.0
2,2,149,1.0,1.0
2,2,150,1.0,1.0
2,2,151,1.0,1.0
2,2,152,1.0,1.0
2,2,153,1.0,1.0
2,2,154,1.0,1.0
2,2,155,1.0,1.0
2,2,156,1.0,1.0
2,2,157,1.0,1.0
2,2,158,1.0,1.0
2,2,159,1.0,1.0
2,2,160,1.0,1.0
2,2,161,1.0,1.0
2,2,162,1.0,1.0
2,2,163,1.0,1.0
2,2,164,1.0,1.0
2,2,165,1.0,1.0
2,2,166,1.0,1.0
2,2,167,1.0,1.0
2,2,168,1.0,1.0
2,2,169,1.0,1.0
2,2,170,1.0,1.0
2,2,171,1.0,1.0
2,2,172,1.0,1.0
2,2,173,1.0,1.0
2,2,174,1.0,1.0
2,2,175,1.0,1.0
2,2,176,0.922,0.93
2,2,177,1.0,1.0
2,2,178,1.0,1.0
2,2,179,1.0,1.0
2,2,180,1.0,1.0
2,2,181,1.0,1.0
2,2,182,0.997,1.0
2,2,183,1.0,1.0
2,2,184,1.0,1.0
2,2,185,1.0,1.0
2,2,186,1.0,1.0
2,2,187,1.0,1.0
2,2,188,1.0,1.0
2,2,189,1.0,1.0
2,2,190,1.0,1.0
2,2,191,1.0,1.0
2,2,192,1.0,1.0
2,2,193,1.0,1.0
2,2,194,1.0,1.0
2,2,195,1.0,1.0
2,2,196,1.0,1.0
2,2,197,1.0,1.0
2,2,198,1.0,1.0
2,2,199,1.0,1.0
2,2,200,1.0,1.0
2,2,201,1.0,1.0
2,2,202,1.0,1.0
2,2,203,1.0,1.0
2,2,204,1.0,1.0
2,2,205,1.0,1.0
2,2,206,1.0,1.0
2,2,207,1.0,1.0
2,2,208,1.0,1.0
2,2,209,1.0,1.0
2,2,210,1.0,1.0
2,2,211,1.0,1.0
2,2,212,1.0,1.0
2,2,213,1.0,1.0
2,2,214,1.0,1.0
2,2,215,1.0,1.0
2,2,216,1.0,1.0
2,2,217,1.0,1.0
2,2,218,1.0,1.0
2,2,219,1.0,1.0
2,2,220,1.0,1.0
2,2,221,1.0,1.0
2,2,222,1.0,1.0
2,2,223,1.0,1.0
2,2,224,1.0,1.0
2,2,225,1.0,1.0
2,2,226,1.0,1.0
2,2,227,1.0,1.0
2,2,228,1.0,1.0
2,2,229,1.0,1.0
2,2,230,1.0,1.0
2,2,231,1.0,1.0
2,2,232,1.0,1.0
2,2,233,1.0,1.0
2,2,234,1.0,1.0
2,2,235,1.0,1.0
2,2,236,1.0,1.0
2,2,237,1.0,1.0
2,2,238,1.0,1.0
2,2,239,1.0,1.0
2,2,240,1.0,1.0
2,2,241,1.0,1.0
2,2,242,1.0,1.0
2,2,243,1.0,1.0
2,2,244,1.0,1.0
2,2,245,1.0,1.0
2,2,246,1.0,1.0
2,2,247,1.0,1.0
2,2,248,1.0,1.0
2,2,249,1.0,1.0
2,2,250,1.0,1.0
2,2,251,1.0,1.0
2,2,252,1.0,1.0
2,2,253,1.0,1.0
2,2,254,1.0,1.0
2,2,255,1.0,1.0
2,2,256,1.0,1.0
2,2,257,1.0,1.0
2,2,258,1.0,1.0
2,2,259,1.0,1.0
2,2,260,1.0,1.0
2,2,261,1.0,1.0
2,2,262,1.0,1.0
2,2,263,1.0,1.0
2,2,264,1.0,1.0
2,2,265,1.0,1.0
2,2,266,1.0,1.0
2,2,267,1.0,1.0
2,2,268,1.0,1.0
2,2,269,1.0,1.0
2,2,270,1.0,1.0
2,2,271,1.0,1.0
2,2,272,1.0,1.0
2,2,273,1.0,1.0
2,2,274,1.0,1.0
2,2,275,1.0,1.0
2,2,276,1.0,1.0
2,2,277,1.0,1.0
2,2,278,1.0,1.0
2,2,279,1.0,1.0
2,2,280,1.0,1.0
2,2,281,1.0,1.0
2,2,282,1.0,1.0
2,2,283,1.0,1.0
2,2,284,1.0,1.0
2,2,285,1.0,1.0
2,2,286,1.0,1.0
2,2,287,1.0,1.0
2,2,288,1.0,1.0
2,2,289,1.0,1.0
2,2,290,1.0,1.0
2,2,291,1.0,1.0
2,2,292,1.0,1.0
2,2,293,1.0,1.0
2,2,294,1.0,1.0
2,2,295,1.0,1.0
2,2,296,0.833,0.8
2,2,297,1.0,1.0
2,2,298,1.0,1.0
2,2,299,1.0,1.0
2,2,300,1.0,1.0
3,3,0,0.482,0.43
3,3,1,0.621,0.45
3,3,2,0.63,0.48
3,3,3,0.643,0.47
3,3,4,0.683,0.48
3,3,5,0.692,0.46
3,3,6,0.729,0.5
3,3,7,0.75,0.48
3,3,8,0.799,0.52
3,3,9,0.839,0.53
3,3,10,0.769,0.57
3,3,11,0.865,0.76
3,3,12,0.917,0.81
3,3,13,0.971,0.88
3,3,14,0.992,0.94
3,3,15,1.0,1.0
3,3,16,1.0,1.0
3,3,17,1.0,1.0
3,3,18,1.0,1.0
3,3,19,1.0,1.0
3,3,20,1.0,1.0
3,3,21,1.0,1.0
3,3,22,1.0,1.0
3,3,23,1.0,1.0
3,3,24,1.0,1.0
3,3,25,1.0,1.0
3,3,26,1.0,1.0
3,3,27,1.0,1.0
3,3,28,1.0,1.0
3,3,29,1.0,1.0
3,3,30,1.0,1.0
3,3,31,1.0,1.0
3,3,32,1.0,1.0
3,3,33,1.0,1.0
3,3,34,1.0,1.0
3,3,35,1.0,1.0
3,3,36,1.0,1.0
3,3,37,1.0,1.0
3,3,38,1.0,1.0
3,3,39,1.0,1.0
3,3,40,1.0,1.0
3,3,41,1.0,1.0
3,3,42,1.0,1.0
3,3,43,1.0,1.0
3,3,44,1.0,1.0
3,3,45,1.0,1.0
3,3,46,1.0,1.0
3,3,47,1.0,1.0
3,3,48,1.0,1.0
3,3,49,1.0,1.0
3,3,50,1.0,1.0
3,3,51,1.0,1.0
3,3,52,1.0,1.0
3,3,53,1.0,1.0
3,3,54,1.0,1.0
3,3,55,1.0,1.0
3,3,56,1.0,1.0
3,3,57,1.0,1.0
3,3,58,1.0,1.0
3,3,59,1.0,1.0
3,3,60,1.0,1.0
3,3,61,1.0,1.0
3,3,62,1.0,1.0
3,3,63,1.0,1.0
3,3,64,1.0,1.0
3,3,65,1.0,1.0
3,3,66,1.0,1.0
3,3,67,1.0,1.0
3,3,68,1.0,1.0
3,3,69,1.0,1.0
3,3,70,1.0,1.0
3,3,71,1.0,1.0
3,3,72,1.0,1.0
3,3,73,1.0,1.0
3,3,74,1.0,1.0
3,3,75,1.0,1.0
3,3,76,1.0,1.0
3,3,77,1.0,1.0
3,3,78,1.0,1.0
3,3,79,1.0,1.0
3,3,80,1.0,1.0
3,3,81,1.0,1.0
3,3,82,1.0,1.0
3,3,83,1.0,1.0
3,3,84,1.0,1.0
3,3,85,1.0,1.0
3,3,86,1.0,1.0
3,3,87,1.0,1.0
3,3,88,1.0,1.0
3,3,89,1.0,1.0
3,3,90,1.0,1.0
3,3,91,1.0,1.0
3,3,92,1.0,1.0
