run_index,seed,epoch,train_accuracy,test_accuracy
0,753159,187,1.0,1.0
0,753159,188,1.0,1.0
0,753159,189,1.0,1.0
0,753159,190,1.0,1.0
0,753159,191,1.0,1.0
0,753159,192,1.0,1.0
0,753159,193,1.0,1.0
0,753159,194,1.0,1.0
0,753159,195,1.0,1.0
0,753159,196,1.0,1.0
0,753159,197,1.0,1.0
0,753159,198,1.0,1.0
0,753159,199,1.0,1.0
0,753159,200,1.0,1.0
0,753159,201,1.0,1.0
0,753159,202,1.0,1.0
0,753159,203,1.0,1.0
0,753159,204,1.0,1.0
0,753159,205,1.0,1.0
0,753159,206,1.0,1.0
0,753159,207,1.0,1.0
0,753159,208,1.0,1.0
0,753159,209,1.0,1.0
0,753159,210,1.0,1.0
0,753159,211,1.0,1.0
0,753159,212,1.0,1.0
0,753159,213,1.0,1.0
0,753159,214,1.0,1.0
0,753159,215,1.0,1.0
0,753159,216,1.0,1.0
0,753159,217,1.0,1.0
0,753159,218,1.0,1.0
0,753159,219,1.0,1.0
0,753159,220,1.0,1.0
0,753159,221,1.0,1.0
0,753159,222,1.0,1.0
0,753159,223,1.0,1.0
0,753159,224,1.0,1.0
0,753159,225,1.0,1.0
0,753159,226,1.0,1.0
0,753159,227,1.0,1.0
0,753159,228,1.0,1.0
0,753159,229,1.0,1.0
0,753159,230,1.0,1.0
0,753159,231,1.0,1.0
0,753159,232,1.0,1.0
0,753159,233,1.0,1.0
0,753159,234,1.0,1.0
0,753159,235,1.0,1.0
0,753159,236,1.0,1.0
0,753159,237,1.0,1.0
0,753159,238,1.0,1.0
0,753159,239,1.0,1.0
0,753159,240,1.0,1.0
0,753159,241,1.0,1.0
0,753159,242,1.0,1.0
0,753159,243,1.0,1.0
0,753159,244,1.0,1.0
0,753159,245,1.0,1.0
0,753159,246,1.0,1.0
0,753159,247,1.0,1.0
0,753159,248,1.0,1.0
0,753159,249,1.0,1.0
0,753159,250,1.0,1.0
0,753159,251,1.0,1.0
0,753159,252,1.0,1.0
0,753159,253,1.0,1.0
0,753159,254,1.0,1.0
0,753159,255,1.0,1.0
0,753159,256,1.0,1.0
0,753159,257,1.0,1.0
0,753159,258,1.0,1.0
0,753159,259,1.0,1.0
0,753159,260,1.0,1.0
0,753159,261,1.0,1.0
0,753159,262,1.0,1.0
0,753159,263,1.0,1.0
0,753159,264,1.0,1.0
0,753159,265,1.0,1.0
0,753159,266,1.0,1.0
0,753159,267,1.0,1.0
0,753159,268,1.0,1.0
0,753159,269,1.0,1.0
0,753159,270,1.0,1.0
0,753159,271,1.0,1.0
0,753159,272,1.0,1.0
0,753159,273,1.0,1.0
0,753159,274,1.0,1.0
0,753159,275,1.0,1.0
0,753159,276,1.0,1.0
0,753159,277,1.0,1.0
0,753159,278,1.0,1.0
0,753159,279,1.0,1.0
0,753159,280,1.0,1.0
0,753159,281,1.0,1.0
0,753159,282,1.0,1.0
0,753159,283,1.0,1.0
0,753159,284,1.0,1.0
0,753159,285,1.0,1.0
0,753159,286,1.0,1.0
0,753159,287,1.0,1.0
0,753159,288,1.0,1.0
0,753159,289,1.0,1.0
0,753159,290,1.0,1.0
0,753159,291,1.0,1.0
0,753159,292,1.0,1.0
0,753159,293,1.0,1.0
0,753159,294,1.0,1.0
0,753159,295,1.0,1.0
0,753159,296,1.0,1.0
0,753159,297,1.0,1.0
0,753159,298,1.0,1.0
0,753159,299,1.0,1.0
0,753159,300,1.0,1.0
1,753160,0,0.498,0.56
1,753160,1,0.502,0.45
1,753160,2,0.632,0.52
1,753160,3,0.62,0.55
1,753160,4,0.683,0.5
1,753160,5,0.732,0.41
1,753160,6,0.789,0.44
1,753160,7,0.775,0.48
1,753160,8,0.732,0.45
1,753160,9,0.77,0.44
1,753160,10,0.83,0.44
1,753160,11,0.791,0.5
1,753160,12,0.888,0.47
1,753160,13,0.904,0.47
1,753160,14,0.941,0.43
1,753160,15,0.955,0.49
1,753160,16,0.95,0.4
1,753160,17,0.9,0.44
1,753160,18,0.972,0.48
1,753160,19,0.955,0.41
1,753160,20,0.962,0.47
1,753160,21,0.952,0.51
1,753160,22,0.978,0.46
1,753160,23,0.989,0.54
1,753160,24,0.981,0.53
1,753160,25,0.987,0.49
1,753160,26,0.999,0.51
1,753160,27,0.992,0.52
1,753160,28,0.99,0.55
1,753160,29,0.963,0.54
1,753160,30,0.993,0.54
1,753160,31,0.983,0.53
1,753160,32,0.999,0.57
1,753160,33,0.994,0.57
1,753160,34,0.945,0.59
1,753160,35,0.975,0.62
1,753160,36,0.996,0.57
1,753160,37,0.994,0.59
1,753160,38,0.994,0.68
1,753160,39,0.985,0.62
1,753160,40,0.996,0.67
1,753160,41,0.997,0.65
1,753160,42,0.999,0.67
1,753160,43,0.995,0.65
1,753160,44,0.98,0.64
1,753160,45,0.996,0.65
1,753160,46,0.991,0.65
1,753160,47,0.942,0.63
1,753160,48,0.994,0.65
1,753160,49,0.986,0.69
1,753160,50,0.992,0.68
1,753160,51,1.0,0.67
1,753160,52,1.0,0.66
1,753160,53,0.978,0.69
1,753160,54,0.998,0.71
1,753160,55,0.986,0.69
1,753160,56,0.999,0.7
1,753160,57,1.0,0.72
1,753160,58,0.995,0.69
1,753160,59,0.997,0.77
1,753160,60,0.996,0.72
1,753160,61,1.0,0.69
1,753160,62,1.0,0.71
1,753160,63,1.0,0.77
1,753160,64,1.0,0.75
1,753160,65,0.999,0.75
1,753160,66,1.0,0.78
1,753160,67,1.0,0.79
1,753160,68,1.0,0.77
1,753160,69,0.998,0.76
1,753160,70,1.0,0.77
1,753160,71,0.997,0.75
1,753160,72,0.982,0.79
1,753160,73,1.0,0.78
1,753160,74,1.0,0.79
1,753160,75,0.999,0.74
1,753160,76,1.0,0.76
1,753160,77,1.0,0.74
1,753160,78,1.0,0.76
1,753160,79,0.995,0.8
1,753160,80,0.995,0.81
1,753160,81,1.0,0.81
1,753160,82,1.0,0.8
1,753160,83,0.998,0.81
1,753160,84,1.0,0.77
1,753160,85,1.0,0.8
1,753160,86,1.0,0.81
1,753160,87,1.0,0.83
1,753160,88,0.998,0.79
1,753160,89,0.997,0.82
1,753160,90,0.999,0.82
1,753160,91,0.999,0.8
1,753160,92,0.999,0.82
1,753160,93,1.0,0.81
1,753160,94,0.996,0.8
1,753160,95,1.0,0.79
1,753160,96,0.999,0.84
1,753160,97,0.999,0.78
1,753160,98,1.0,0.8
1,753160,99,0.999,0.82
1,753160,100,1.0,0.82
1,753160,101,1.0,0.82
1,753160,102,0.999,0.83
1,753160,103,1.0,0.79
1,753160,104,0.999,0.82
1,753160,105,1.0,0.83
1,753160,106,0.999,0.82
1,753160,107,0.997,0.79
1,753160,108,0.999,0.8
1,753160,109,1.0,0.78
1,753160,110,1.0,0.85
1,753160,111,1.0,0.81
1,753160,112,1.0,0.84
1,753160,113,0.999,0.81
1,753160,114,1.0,0.83
1,753160,115,1.0,0.82
1,753160,116,1.0,0.84
1,753160,117,1.0,0.84
1,753160,118,1.0,0.84
1,753160,119,1.0,0.83
1,753160,120,0.999,0.84
1,753160,121,1.0,0.85
1,753160,122,1.0,0.84
1,753160,123,0.999,0.81
1,753160,124,1.0,0.83
1,753160,125,0.992,0.84
1,753160,126,0.999,0.8
1,753160,127,0.999,0.84
1,753160,128,0.998,0.84
1,753160,129,1.0,0.82
1,753160,130,0.999,0.83
1,753160,131,0.996,0.78
1,753160,132,1.0,0.86
1,753160,133,0.995,0.85
1,753160,134,1.0,0.84
1,753160,135,0.999,0.85
1,753160,136,0.997,0.8
1,753160,137,1.0,0.85
1,753160,138,1.0,0.83
1,753160,139,0.999,0.84
1,753160,140,1.0,0.82
1,753160,141,1.0,0.83
1,753160,142,1.0,0.84
1,753160,143,1.0,0.83
1,753160,144,0.999,0.83
1,753160,145,0.99,0.82
1,753160,146,0.999,0.85
1,753160,147,0.995,0.83
1,753160,148,1.0,0.82
1,753160,149,0.997,0.79
1,753160,150,0.999,0.84
1,753160,151,1.0,0.84
1,753160,152,1.0,0.81
1,753160,153,1.0,0.81
1,753160,154,1.0,0.83
1,753160,155,1.0,0.83
1,753160,156,0.998,0.84
1,753160,157,0.998,0.82
1,753160,158,1.0,0.83
1,753160,159,1.0,0.83
1,753160,160,1.0,0.84
1,753160,161,1.0,0.86
1,753160,162,0.998,0.81
1,753160,163,1.0,0.81
1,753160,164,1.0,0.82
1,753160,165,1.0,0.83
1,753160,166,1.0,0.84
1,753160,167,1.0,0.83
1,753160,168,1.0,0.84
1,753160,169,1.0,0.88
1,753160,170,0.998,0.83
1,753160,171,0.998,0.83
1,753160,172,1.0,0.86
1,753160,173,1.0,0.83
1,753160,174,1.0,0.83
1,753160,175,0.999,0.82
1,753160,176,1.0,0.87
1,753160,177,1.0,0.84
1,753160,178,1.0,0.85
1,753160,179,0.998,0.79
1,753160,180,0.999,0.85
1,753160,181,1.0,0.82
1,753160,182,0.999,0.8
1,753160,183,1.0,0.83
1,753160,184,1.0,0.84
1,753160,185,1.0,0.83
1,753160,186,1.0,0.83
1,753160,187,0.999,0.85
1,753160,188,1.0,0.85
1,753160,189,1.0,0.85
1,753160,190,0.999,0.86
1,753160,191,1.0,0.84
1,753160,192,1.0,0.84
1,753160,193,1.0,0.86
1,753160,194,0.998,0.84
1,753160,195,0.999,0.86
1,753160,196,1.0,0.84
1,753160,197,1.0,0.85
1,753160,198,1.0,0.85
1,753160,199,1.0,0.84
1,753160,200,1.0,0.84
1,753160,201,1.0,0.84
1,753160,202,1.0,0.84
1,753160,203,1.0,0.85
1,753160,204,1.0,0.83
1,753160,205,0.998,0.84
1,753160,206,1.0,0.84
1,753160,207,0.998,0.85
1,753160,208,0.999,0.83
1,753160,209,1.0,0.83
1,753160,210,1.0,0.82
1,753160,211,1.0,0.86
1,753160,212,1.0,0.81
1,753160,213,1.0,0.83
1,753160,214,1.0,0.84
1,753160,215,1.0,0.84
1,753160,216,1.0,0.86
1,753160,217,0.999,0.78
1,753160,218,1.0,0.84
1,753160,219,0.997,0.82
1,753160,220,1.0,0.83
1,753160,221,1.0,0.83
1,753160,222,1.0,0.82
1,753160,223,0.999,0.84
1,753160,224,1.0,0.87
1,753160,225,0.999,0.85
1,753160,226,1.0,0.86
1,753160,227,1.0,0.85
1,753160,228,1.0,0.82
1,753160,229,1.0,0.82
1,753160,230,1.0,0.84
1,753160,231,0.999,0.82
1,753160,232,0.996,0.84
1,753160,233,1.0,0.84
1,753160,234,1.0,0.84
1,753160,235,1.0,0.82
1,753160,236,1.0,0.83
1,753160,237,1.0,0.85
1,753160,238,0.999,0.83
1,753160,239,0.999,0.82
1,753160,240,1.0,0.8
1,753160,241,0.996,0.84
1,753160,242,0.998,0.85
1,753160,243,0.996,0.84
1,753160,244,1.0,0.85
1,753160,245,0.998,0.82
1,753160,246,1.0,0.85
1,753160,247,1.0,0.85
1,753160,248,1.0,0.82
1,753160,249,1.0,0.85
1,753160,250,1.0,0.82
1,753160,251,1.0,0.85
1,753160,252,1.0,0.85
1,753160,253,1.0,0.83
1,753160,254,1.0,0.83
1,753160,255,1.0,0.83
1,753160,256,1.0,0.81
1,753160,257,1.0,0.85
1,753160,258,1.0,0.78
1,753160,259,0.998,0.85
1,753160,260,1.0,0.83
1,753160,261,1.0,0.86
1,753160,262,1.0,0.85
1,753160,263,1.0,0.83
1,753160,264,1.0,0.84
1,753160,265,1.0,0.82
1,753160,266,1.0,0.84
1,753160,267,1.0,0.87
1,753160,268,1.0,0.85
1,753160,269,1.0,0.81
1,753160,270,1.0,0.8
1,753160,271,1.0,0.82
1,753160,272,0.999,0.87
1,753160,273,1.0,0.83
1,753160,274,1.0,0.85
1,753160,275,1.0,0.84
1,753160,276,1.0,0.85
1,753160,277,0.997,0.83
1,753160,278,1.0,0.85
1,753160,279,1.0,0.84
1,753160,280,1.0,0.84
1,753160,281,1.0,0.84
1,753160,282,1.0,0.85
1,753160,283,1.0,0.85
1,753160,284,1.0,0.84
1,753160,285,1.0,0.86
1,753160,286,1.0,0.84
1,753160,287,1.0,0.83
1,753160,288,1.0,0.82
1,753160,289,0.99,0.83
1,753160,290,1.0,0.84
1,753160,291,1.0,0.84
1,753160,292,1.0,0.83
1,753160,293,1.0,0.84
1,753160,294,1.0,0.84
1,753160,295,0.996,0.82
1,753160,296,0.999,0.81
1,753160,297,1.0,0.84
1,753160,298,1.0,0.84
1,753160,299,1.0,0.82
1,753160,300,1.0,0.79
2,753161,0,0.499,0.45
2,753161,1,0.517,0.45
2,753161,2,0.682,0.48
2,753161,3,0.517,0.45
2,753161,4,0.732,0.52
2,753161,5,0.772,0.48
2,753161,6,0.655,0.57
2,753161,7,0.79,0.54
2,753161,8,0.82,0.5
2,753161,9,0.855,0.49
2,753161,10,0.877,0.52
2,753161,11,0.882,0.49
2,753161,12,0.91,0.6
2,753161,13,0.941,0.51
2,753161,14,0.959,0.48
2,753161,15,0.928,0.51
2,753161,16,0.904,0.54
2,753161,17,0.921,0.58
2,753161,18,0.966,0.55
2,753161,19,0.97,0.55
2,753161,20,0.958,0.46
2,753161,21,0.984,0.51
2,753161,22,0.945,0.52
2,753161,23,0.983,0.57
2,753161,24,0.982,0.6
2,753161,25,0.914,0.6
2,753161,26,0.988,0.6
2,753161,27,0.996,0.56
2,753161,28,0.995,0.57
2,753161,29,0.995,0.59
2,753161,30,0.995,0.62
2,753161,31,0.994,0.69
2,753161,32,0.99,0.61
2,753161,33,0.998,0.67
2,753161,34,0.997,0.66
2,753161,35,0.989,0.67
2,753161,36,0.95,0.64
2,753161,37,1.0,0.66
2,753161,38,1.0,0.68
2,753161,39,0.998,0.69
2,753161,40,1.0,0.69
2,753161,41,0.999,0.68
2,753161,42,0.992,0.69
2,753161,43,0.993,0.69
2,753161,44,0.999,0.74
2,753161,45,0.995,0.75
2,753161,46,0.988,0.71
2,753161,47,1.0,0.76
2,753161,48,0.99,0.78
2,753161,49,0.993,0.77
2,753161,50,1.0,0.77
2,753161,51,0.999,0.73
2,753161,52,0.995,0.75
2,753161,53,0.987,0.78
2,753161,54,0.977,0.77
2,753161,55,1.0,0.78
2,753161,56,0.994,0.79
2,753161,57,1.0,0.78
2,753161,58,1.0,0.74
2,753161,59,1.0,0.77
2,753161,60,1.0,0.8
2,753161,61,0.997,0.8
2,753161,62,0.99,0.79
2,753161,63,1.0,0.78
2,753161,64,0.999,0.79
2,753161,65,0.999,0.81
2,753161,66,0.999,0.81
2,753161,67,1.0,0.81
2,753161,68,0.998,0.81
2,753161,69,0.996,0.81
2,753161,70,1.0,0.8
2,753161,71,1.0,0.8
2,753161,72,1.0,0.83
2,753161,73,0.996,0.82
2,753161,74,0.999,0.84
2,753161,75,0.99,0.82
2,753161,76,0.984,0.84
2,753161,77,0.996,0.83
2,753161,78,0.995,0.8
2,753161,79,1.0,0.83
2,753161,80,1.0,0.83
2,753161,81,1.0,0.87
2,753161,82,0.996,0.84
2,753161,83,1.0,0.85
2,753161,84,1.0,0.86
2,753161,85,1.0,0.83
2,753161,86,1.0,0.82
2,753161,87,1.0,0.86
2,753161,88,0.99,0.81
2,753161,89,0.998,0.83
2,753161,90,1.0,0.84
2,753161,91,1.0,0.85
2,753161,92,1.0,0.84
2,753161,93,1.0,0.86
2,753161,94,0.996,0.8
2,753161,95,0.999,0.87
2,753161,96,0.997,0.86
2,753161,97,0.999,0.87
2,753161,98,1.0,0.85
2,753161,99,1.0,0.89
2,753161,100,1.0,0.86
2,753161,101,1.0,0.88
2,753161,102,1.0,0.87
2,753161,103,1.0,0.88
2,753161,104,0.996,0.86
2,753161,105,0.998,0.84
2,753161,106,1.0,0.88
2,753161,107,0.997,0.87
2,753161,108,1.0,0.86
2,753161,109,1.0,0.86
2,753161,110,1.0,0.86
2,753161,111,0.998,0.85
2,753161,112,1.0,0.86
2,753161,113,1.0,0.86
2,753161,114,0.986,0.84
2,753161,115,1.0,0.87
2,753161,116,1.0,0.85
2,753161,117,1.0,0.9
2,753161,118,0.997,0.88
2,753161,119,0.998,0.87
2,753161,120,1.0,0.9
2,753161,121,1.0,0.89
2,753161,122,1.0,0.89
2,753161,123,0.999,0.83
2,753161,124,1.0,0.9
2,753161,125,1.0,0.88
2,753161,126,1.0,0.89
2,753161,127,1.0,0.84
2,753161,128,0.999,0.84
2,753161,129,1.0,0.85
2,753161,130,1.0,0.87
2,753161,131,1.0,0.89
2,753161,132,0.999,0.84
2,753161,133,0.997,0.9
2,753161,134,1.0,0.86
2,753161,135,1.0,0.87
2,753161,136,1.0,0.88
2,753161,137,1.0,0.89
2,753161,138,1.0,0.87
2,753161,139,0.999,0.86
2,753161,140,1.0,0.88
2,753161,141,0.998,0.9
2,753161,142,1.0,0.89
2,753161,143,0.993,0.87
2,753161,144,0.998,0.89
2,753161,145,0.999,0.89
2,753161,146,1.0,0.87
2,753161,147,1.0,0.88
2,753161,148,1.0,0.88
2,753161,149,1.0,0.9
2,753161,150,1.0,0.9
2,753161,151,1.0,0.87
2,753161,152,0.996,0.88
2,753161,153,1.0,0.9
2,753161,154,1.0,0.88
2,753161,155,0.999,0.88
2,753161,156,1.0,0.89
2,753161,157,1.0,0.88
2,753161,158,1.0,0.89
2,753161,159,1.0,0.9
2,753161,160,1.0,0.88
2,753161,161,1.0,0.88
2,753161,162,1.0,0.86
2,753161,163,1.0,0.89
2,753161,164,1.0,0.89
2,753161,165,0.999,0.91
2,753161,166,1.0,0.89
2,753161,167,1.0,0.9
2,753161,168,0.999,0.88
2,753161,169,0.997,0.89
2,753161,170,1.0,0.87
2,753161,171,1.0,0.9
2,753161,172,1.0,0.89
2,753161,173,0.998,0.9
2,753161,174,1.0,0.89
2,753161,175,1.0,0.89
2,753161,176,1.0,0.91
2,753161,177,0.999,0.86
2,753161,178,1.0,0.88
2,753161,179,0.993,0.85
2,753161,180,1.0,0.88
2,753161,181,1.0,0.9
2,753161,182,1.0,0.88
2,753161,183,1.0,0.89
2,753161,184,0.999,0.87
2,753161,185,0.997,0.89
2,753161,186,0.998,0.88
2,753161,187,1.0,0.89
2,753161,188,1.0,0.88
2,753161,189,0.999,0.89
2,753161,190,0.998,0.89
2,753161,191,1.0,0.88
2,753161,192,1.0,0.9
2,753161,193,1.0,0.88
2,753161,194,0.999,0.91
2,753161,195,1.0,0.89
2,753161,196,1.0,0.9
2,753161,197,1.0,0.89
2,753161,198,1.0,0.89
2,753161,199,1.0,0.89
2,753161,200,1.0,0.88
2,753161,201,1.0,0.87
2,753161,202,0.999,0.86
2,753161,203,1.0,0.86
2,753161,204,0.998,0.89
2,753161,205,1.0,0.86
2,753161,206,1.0,0.87
2,753161,207,0.999,0.9
2,753161,208,1.0,0.89
2,753161,209,1.0,0.9
2,753161,210,1.0,0.9
2,753161,211,1.0,0.89
2,753161,212,1.0,0.88
2,753161,213,1.0,0.9
2,753161,214,0.999,0.86
2,753161,215,0.996,0.86
2,753161,216,0.999,0.9
2,753161,217,0.998,0.88
2,753161,218,1.0,0.89
2,753161,219,1.0,0.85
2,753161,220,1.0,0.87
2,753161,221,1.0,0.88
2,753161,222,1.0,0.87
2,753161,223,1.0,0.9
2,753161,224,0.999,0.9
2,753161,225,1.0,0.87
2,753161,226,0.997,0.89
2,753161,227,1.0,0.87
2,753161,228,1.0,0.87
2,753161,229,1.0,0.9
2,753161,230,0.998,0.88
2,753161,231,1.0,0.89
2,753161,232,0.99,0.85
2,753161,233,0.999,0.9
2,753161,234,1.0,0.89
2,753161,235,1.0,0.89
2,753161,236,0.999,0.9
2,753161,237,1.0,0.89
2,753161,238,1.0,0.89
2,753161,239,1.0,0.87
2,753161,240,1.0,0.89
2,753161,241,0.999,0.88
2,753161,242,0.996,0.88
2,753161,243,1.0,0.89
2,753161,244,0.999,0.88
2,753161,245,1.0,0.89
2,753161,246,1.0,0.89
2,753161,247,1.0,0.87
2,753161,248,1.0,0.89
2,753161,249,1.0,0.89
2,753161,250,1.0,0.9
2,753161,251,1.0,0.87
2,753161,252,1.0,0.87
2,753161,253,1.0,0.9
2,753161,254,0.999,0.88
2,753161,255,1.0,0.89
2,753161,256,1.0,0.89
2,753161,257,1.0,0.89
2,753161,258,1.0,0.89
2,753161,259,0.998,0.89
2,753161,260,1.0,0.9
2,753161,261,1.0,0.88
2,753161,262,1.0,0.9
2,753161,263,0.993,0.86
2,753161,264,1.0,0.87
2,753161,265,1.0,0.88
2,753161,266,1.0,0.89
2,753161,267,0.999,0.87
2,753161,268,0.998,0.87
2,753161,269,1.0,0.9
2,753161,270,1.0,0.89
2,753161,271,1.0,0.89
2,753161,272,0.998,0.89
2,753161,273,1.0,0.89
2,753161,274,1.0,0.89
2,753161,275,1.0,0.89
2,753161,276,0.999,0.9
2,753161,277,1.0,0.89
2,753161,278,0.999,0.86
2,753161,279,1.0,0.88
2,753161,280,1.0,0.89
2,753161,281,1.0,0.9
2,753161,282,1.0,0.89
2,753161,283,1.0,0.9
2,753161,284,1.0,0.89
2,753161,285,0.996,0.89
2,753161,286,1.0,0.86
2,753161,287,1.0,0.88
2,753161,288,1.0,0.9
2,753161,289,1.0,0.87
2,753161,290,1.0,0.89
2,753161,291,0.999,0.9
2,753161,292,1.0,0.88
2,753161,293,1.0,0.89
2,753161,294,1.0,0.89
2,753161,295,0.995,0.9
2,753161,296,1.0,0.88
2,753161,297,1.0,0.89
2,753161,298,1.0,0.88
2,753161,299,1.0,0.9
2,753161,300,1.0,0.89
3,753162,0,0.486,0.46
3,753162,1,0.588,0.51
3,753162,2,0.498,0.45
3,753162,3,0.677,0.44
3,753162,4,0.557,0.53
3,753162,5,0.735,0.47
3,753162,6,0.533,0.52
3,753162,7,0.762,0.47
3,753162,8,0.864,0.52
3,753162,9,0.862,0.46
3,753162,10,0.647,0.45
3,753162,11,0.813,0.44
3,753162,12,0.909,0.46
3,753162,13,0.902,0.38
3,753162,14,0.911,0.47
3,753162,15,0.899,0.49
3,753162,16,0.799,0.51
3,753162,17,0.919,0.52
3,753162,18,0.955,0.53
3,753162,19,0.964,0.46
3,753162,20,0.976,0.49
3,753162,21,0.947,0.47
3,753162,22,0.952,0.49
3,753162,23,0.958,0.5
3,753162,24,0.937,0.43
3,753162,25,0.982,0.56
3,753162,26,0.982,0.51
